 1.24500E+00 1.64548E+01
 1.24550E+00 1.64605E+01
 1.24600E+00 1.64661E+01
 1.24650E+00 1.64717E+01
 1.24700E+00 1.64773E+01
 1.24750E+00 1.64830E+01
 1.24800E+00 1.64886E+01
 1.24850E+00 1.64942E+01
 1.24900E+00 1.64999E+01
 1.24950E+00 1.65055E+01
 1.25000E+00 1.65111E+01
 1.25050E+00 1.65167E+01
 1.25100E+00 1.65223E+01
 1.25150E+00 1.65280E+01
 1.25200E+00 1.65336E+01
 1.25250E+00 1.65392E+01
 1.25300E+00 1.65448E+01
 1.25350E+00 1.65505E+01
 1.25400E+00 1.65561E+01
 1.25450E+00 1.65617E+01
 1.25500E+00 1.65673E+01
 1.25550E+00 1.65729E+01
 1.25600E+00 1.65785E+01
 1.25650E+00 1.65842E+01
 1.25700E+00 1.65898E+01
 1.25750E+00 1.65954E+01
 1.25800E+00 1.66010E+01
 1.25850E+00 1.66066E+01
 1.25900E+00 1.66122E+01
 1.25950E+00 1.66178E+01
 1.26000E+00 1.66234E+01
 1.26050E+00 1.66290E+01
 1.26100E+00 1.66347E+01
 1.26150E+00 1.66403E+01
 1.26200E+00 1.66459E+01
 1.26250E+00 1.66515E+01
 1.26300E+00 1.66571E+01
 1.26350E+00 1.66627E+01
 1.26400E+00 1.66683E+01
 1.26450E+00 1.66739E+01
 1.26500E+00 1.66795E+01
 1.26550E+00 1.66851E+01
 1.26600E+00 1.66907E+01
 1.26650E+00 1.66963E+01
 1.26700E+00 1.67019E+01
 1.26750E+00 1.67075E+01
 1.26800E+00 1.67131E+01
 1.26850E+00 1.67187E+01
 1.26900E+00 1.67243E+01
 1.26950E+00 1.67299E+01
 1.27000E+00 1.67355E+01
 1.27050E+00 1.67411E+01
 1.27100E+00 1.67467E+01
 1.27150E+00 1.67523E+01
 1.27200E+00 1.67578E+01
 1.27250E+00 1.67634E+01
 1.27300E+00 1.67690E+01
 1.27350E+00 1.67746E+01
 1.27400E+00 1.67802E+01
 1.27450E+00 1.67858E+01
 1.27500E+00 1.67914E+01
 1.27550E+00 1.67970E+01
 1.27600E+00 1.68026E+01
 1.27650E+00 1.68081E+01
 1.27700E+00 1.68137E+01
 1.27750E+00 1.68193E+01
 1.27800E+00 1.68249E+01
 1.27850E+00 1.68305E+01
 1.27900E+00 1.68361E+01
 1.27950E+00 1.68416E+01
 1.28000E+00 1.68472E+01
 1.28050E+00 1.68528E+01
 1.28100E+00 1.68584E+01
 1.28150E+00 1.68639E+01
 1.28200E+00 1.68695E+01
 1.28250E+00 1.68751E+01
 1.28300E+00 1.68807E+01
 1.28350E+00 1.68863E+01
 1.28400E+00 1.68918E+01
 1.28450E+00 1.68974E+01
 1.28500E+00 1.69030E+01
 1.28550E+00 1.69085E+01
 1.28600E+00 1.69141E+01
 1.28650E+00 1.69197E+01
 1.28700E+00 1.69253E+01
 1.28750E+00 1.69308E+01
 1.28800E+00 1.69364E+01
 1.28850E+00 1.69420E+01
 1.28900E+00 1.69475E+01
 1.28950E+00 1.69531E+01
 1.29000E+00 1.69587E+01
 1.29050E+00 1.69642E+01
 1.29100E+00 1.69698E+01
 1.29150E+00 1.69753E+01
 1.29200E+00 1.69809E+01
 1.29250E+00 1.69865E+01
 1.29300E+00 1.69920E+01
 1.29350E+00 1.69976E+01
 1.29400E+00 1.70031E+01
 1.29450E+00 1.70087E+01
 1.29500E+00 1.70143E+01
 1.29550E+00 1.70198E+01
 1.29600E+00 1.70254E+01
 1.29650E+00 1.70309E+01
 1.29700E+00 1.70365E+01
 1.29750E+00 1.70420E+01
 1.29800E+00 1.70476E+01
 1.29850E+00 1.70531E+01
 1.29900E+00 1.70587E+01
 1.29950E+00 1.70642E+01
 1.30000E+00 1.70698E+01
 1.30050E+00 1.70753E+01
 1.30100E+00 1.70809E+01
 1.30150E+00 1.70864E+01
 1.30200E+00 1.70920E+01
 1.30250E+00 1.70975E+01
 1.30300E+00 1.71031E+01
 1.30350E+00 1.71086E+01
 1.30400E+00 1.71142E+01
 1.30450E+00 1.71197E+01
 1.30500E+00 1.71252E+01
 1.30550E+00 1.71308E+01
 1.30600E+00 1.71363E+01
 1.30650E+00 1.71419E+01
 1.30700E+00 1.71474E+01
 1.30750E+00 1.71529E+01
 1.30800E+00 1.71585E+01
 1.30850E+00 1.71640E+01
 1.30900E+00 1.71696E+01
 1.30950E+00 1.71751E+01
 1.31000E+00 1.71806E+01
 1.31050E+00 1.71862E+01
 1.31100E+00 1.71917E+01
 1.31150E+00 1.71972E+01
 1.31200E+00 1.72028E+01
 1.31250E+00 1.72083E+01
 1.31300E+00 1.72138E+01
 1.31350E+00 1.72193E+01
 1.31400E+00 1.72249E+01
 1.31450E+00 1.72304E+01
 1.31500E+00 1.72359E+01
 1.31550E+00 1.72415E+01
 1.31600E+00 1.72470E+01
 1.31650E+00 1.72525E+01
 1.31700E+00 1.72580E+01
 1.31750E+00 1.72636E+01
 1.31800E+00 1.72691E+01
 1.31850E+00 1.72746E+01
 1.31900E+00 1.72801E+01
 1.31950E+00 1.72856E+01
 1.32000E+00 1.72912E+01
 1.32050E+00 1.72967E+01
 1.32100E+00 1.73022E+01
 1.32150E+00 1.73077E+01
 1.32200E+00 1.73132E+01
 1.32250E+00 1.73188E+01
 1.32300E+00 1.73243E+01
 1.32350E+00 1.73298E+01
 1.32400E+00 1.73353E+01
 1.32450E+00 1.73408E+01
 1.32500E+00 1.73463E+01
 1.32550E+00 1.73518E+01
 1.32600E+00 1.73573E+01
 1.32650E+00 1.73629E+01
 1.32700E+00 1.73684E+01
 1.32750E+00 1.73739E+01
 1.32800E+00 1.73794E+01
 1.32850E+00 1.73849E+01
 1.32900E+00 1.73904E+01
 1.32950E+00 1.73959E+01
 1.33000E+00 1.74014E+01
 1.33050E+00 1.74069E+01
 1.33100E+00 1.74124E+01
 1.33150E+00 1.74179E+01
 1.33200E+00 1.74234E+01
 1.33250E+00 1.74289E+01
 1.33300E+00 1.74344E+01
 1.33350E+00 1.74399E+01
 1.33400E+00 1.74454E+01
 1.33450E+00 1.74509E+01
 1.33500E+00 1.74564E+01
 1.33550E+00 1.74619E+01
 1.33600E+00 1.74674E+01
 1.33650E+00 1.74729E+01
 1.33700E+00 1.74784E+01
 1.33750E+00 1.74839E+01
 1.33800E+00 1.74894E+01
 1.33850E+00 1.74949E+01
 1.33900E+00 1.75004E+01
 1.33950E+00 1.75059E+01
 1.34000E+00 1.75113E+01
 1.34050E+00 1.75168E+01
 1.34100E+00 1.75223E+01
 1.34150E+00 1.75278E+01
 1.34200E+00 1.75333E+01
 1.34250E+00 1.75388E+01
 1.34300E+00 1.75443E+01
 1.34350E+00 1.75497E+01
 1.34400E+00 1.75552E+01
 1.34450E+00 1.75607E+01
 1.34500E+00 1.75662E+01
 1.34550E+00 1.75717E+01
 1.34600E+00 1.75772E+01
 1.34650E+00 1.75826E+01
 1.34700E+00 1.75881E+01
 1.34750E+00 1.75936E+01
 1.34800E+00 1.75991E+01
 1.34850E+00 1.76046E+01
 1.34900E+00 1.76100E+01
 1.34950E+00 1.76155E+01
 1.35000E+00 1.76210E+01
 1.35050E+00 1.76265E+01
 1.35100E+00 1.76319E+01
 1.35150E+00 1.76374E+01
 1.35200E+00 1.76429E+01
 1.35250E+00 1.76483E+01
 1.35300E+00 1.76538E+01
 1.35350E+00 1.76593E+01
 1.35400E+00 1.76647E+01
 1.35450E+00 1.76702E+01
 1.35500E+00 1.76757E+01
 1.35550E+00 1.76812E+01
 1.35600E+00 1.76866E+01
 1.35650E+00 1.76921E+01
 1.35700E+00 1.76975E+01
 1.35750E+00 1.77030E+01
 1.35800E+00 1.77085E+01
 1.35850E+00 1.77139E+01
 1.35900E+00 1.77194E+01
 1.35950E+00 1.77249E+01
 1.36000E+00 1.77303E+01
 1.36050E+00 1.77358E+01
 1.36100E+00 1.77412E+01
 1.36150E+00 1.77467E+01
 1.36200E+00 1.77521E+01
 1.36250E+00 1.77576E+01
 1.36300E+00 1.77631E+01
 1.36350E+00 1.77685E+01
 1.36400E+00 1.77740E+01
 1.36450E+00 1.77794E+01
 1.36500E+00 1.77849E+01
 1.36550E+00 1.77903E+01
 1.36600E+00 1.77958E+01
 1.36650E+00 1.78012E+01
 1.36700E+00 1.78067E+01
 1.36750E+00 1.78121E+01
 1.36800E+00 1.78176E+01
 1.36850E+00 1.78230E+01
 1.36900E+00 1.78285E+01
 1.36950E+00 1.78339E+01
 1.37000E+00 1.78394E+01
 1.37050E+00 1.78448E+01
 1.37100E+00 1.78502E+01
 1.37150E+00 1.78557E+01
 1.37200E+00 1.78611E+01
 1.37250E+00 1.78666E+01
 1.37300E+00 1.78720E+01
 1.37350E+00 1.78774E+01
 1.37400E+00 1.78829E+01
 1.37450E+00 1.78883E+01
 1.37500E+00 1.78938E+01
 1.37550E+00 1.78992E+01
 1.37600E+00 1.79046E+01
 1.37650E+00 1.79101E+01
 1.37700E+00 1.79155E+01
 1.37750E+00 1.79209E+01
 1.37800E+00 1.79264E+01
 1.37850E+00 1.79318E+01
 1.37900E+00 1.79372E+01
 1.37950E+00 1.79427E+01
 1.38000E+00 1.79481E+01
 1.38050E+00 1.79535E+01
 1.38100E+00 1.79589E+01
 1.38150E+00 1.79644E+01
 1.38200E+00 1.79698E+01
 1.38250E+00 1.79752E+01
 1.38300E+00 1.79807E+01
 1.38350E+00 1.79861E+01
 1.38400E+00 1.79915E+01
 1.38450E+00 1.79969E+01
 1.38500E+00 1.80023E+01
 1.38550E+00 1.80078E+01
 1.38600E+00 1.80132E+01
 1.38650E+00 1.80186E+01
 1.38700E+00 1.80240E+01
 1.38750E+00 1.80294E+01
 1.38800E+00 1.80349E+01
 1.38850E+00 1.80403E+01
 1.38900E+00 1.80457E+01
 1.38950E+00 1.80511E+01
 1.39000E+00 1.80565E+01
 1.39050E+00 1.80619E+01
 1.39100E+00 1.80674E+01
 1.39150E+00 1.80728E+01
 1.39200E+00 1.80782E+01
 1.39250E+00 1.80836E+01
 1.39300E+00 1.80890E+01
 1.39350E+00 1.80944E+01
 1.39400E+00 1.80998E+01
 1.39450E+00 1.81052E+01
 1.39500E+00 1.81106E+01
 1.39550E+00 1.81160E+01
 1.39600E+00 1.81214E+01
 1.39650E+00 1.81269E+01
 1.39700E+00 1.81323E+01
 1.39750E+00 1.81377E+01
 1.39800E+00 1.81431E+01
 1.39850E+00 1.81485E+01
 1.39900E+00 1.81539E+01
 1.39950E+00 1.81593E+01
 1.40000E+00 1.81647E+01
 1.40050E+00 1.81701E+01
 1.40100E+00 1.81755E+01
 1.40150E+00 1.81809E+01
 1.40200E+00 1.81863E+01
 1.40250E+00 1.81917E+01
 1.40300E+00 1.81970E+01
 1.40350E+00 1.82024E+01
 1.40400E+00 1.82078E+01
 1.40450E+00 1.82132E+01
 1.40500E+00 1.82186E+01
 1.40550E+00 1.82240E+01
 1.40600E+00 1.82294E+01
 1.40650E+00 1.82348E+01
 1.40700E+00 1.82402E+01
 1.40750E+00 1.82456E+01
 1.40800E+00 1.82510E+01
 1.40850E+00 1.82563E+01
 1.40900E+00 1.82617E+01
 1.40950E+00 1.82671E+01
 1.41000E+00 1.82725E+01
 1.41050E+00 1.82779E+01
 1.41100E+00 1.82833E+01
 1.41150E+00 1.82887E+01
 1.41200E+00 1.82940E+01
 1.41250E+00 1.82994E+01
 1.41300E+00 1.83048E+01
 1.41350E+00 1.83102E+01
 1.41400E+00 1.83156E+01
 1.41450E+00 1.83209E+01
 1.41500E+00 1.83263E+01
 1.41550E+00 1.83317E+01
 1.41600E+00 1.83371E+01
 1.41650E+00 1.83424E+01
 1.41700E+00 1.83478E+01
 1.41750E+00 1.83532E+01
 1.41800E+00 1.83586E+01
 1.41850E+00 1.83639E+01
 1.41900E+00 1.83693E+01
 1.41950E+00 1.83747E+01
 1.42000E+00 1.83800E+01
 1.42050E+00 1.83854E+01
 1.42100E+00 1.83908E+01
 1.42150E+00 1.83961E+01
 1.42200E+00 1.84015E+01
 1.42250E+00 1.84069E+01
 1.42300E+00 1.84122E+01
 1.42350E+00 1.84176E+01
 1.42400E+00 1.84230E+01
 1.42450E+00 1.84283E+01
 1.42500E+00 1.84337E+01
 1.42550E+00 1.84391E+01
 1.42600E+00 1.84444E+01
 1.42650E+00 1.84498E+01
 1.42700E+00 1.84551E+01
 1.42750E+00 1.84605E+01
 1.42800E+00 1.84659E+01
 1.42850E+00 1.84712E+01
 1.42900E+00 1.84766E+01
 1.42950E+00 1.84819E+01
 1.43000E+00 1.84873E+01
 1.43050E+00 1.84926E+01
 1.43100E+00 1.84980E+01
 1.43150E+00 1.85033E+01
 1.43200E+00 1.85087E+01
 1.43250E+00 1.85140E+01
 1.43300E+00 1.85194E+01
 1.43350E+00 1.85247E+01
 1.43400E+00 1.85301E+01
 1.43450E+00 1.85354E+01
 1.43500E+00 1.85408E+01
 1.43550E+00 1.85461E+01
 1.43600E+00 1.85515E+01
 1.43650E+00 1.85568E+01
 1.43700E+00 1.85622E+01
 1.43750E+00 1.85675E+01
 1.43800E+00 1.85729E+01
 1.43850E+00 1.85782E+01
 1.43900E+00 1.85835E+01
 1.43950E+00 1.85889E+01
 1.44000E+00 1.85942E+01
 1.44050E+00 1.85996E+01
 1.44100E+00 1.86049E+01
 1.44150E+00 1.86102E+01
 1.44200E+00 1.86156E+01
 1.44250E+00 1.86209E+01
 1.44300E+00 1.86262E+01
 1.44350E+00 1.86316E+01
 1.44400E+00 1.86369E+01
 1.44450E+00 1.86422E+01
 1.44500E+00 1.86476E+01
 1.44550E+00 1.86529E+01
 1.44600E+00 1.86582E+01
 1.44650E+00 1.86636E+01
 1.44700E+00 1.86689E+01
 1.44750E+00 1.86742E+01
 1.44800E+00 1.86796E+01
 1.44850E+00 1.86849E+01
 1.44900E+00 1.86902E+01
 1.44950E+00 1.86955E+01
 1.45000E+00 1.87009E+01
 1.45050E+00 1.87062E+01
 1.45100E+00 1.87115E+01
 1.45150E+00 1.87168E+01
 1.45200E+00 1.87221E+01
 1.45250E+00 1.87275E+01
 1.45300E+00 1.87328E+01
 1.45350E+00 1.87381E+01
 1.45400E+00 1.87434E+01
 1.45450E+00 1.87487E+01
 1.45500E+00 1.87541E+01
 1.45550E+00 1.87594E+01
 1.45600E+00 1.87647E+01
 1.45650E+00 1.87700E+01
 1.45700E+00 1.87753E+01
 1.45750E+00 1.87806E+01
 1.45800E+00 1.87859E+01
 1.45850E+00 1.87913E+01
 1.45900E+00 1.87966E+01
 1.45950E+00 1.88019E+01
 1.46000E+00 1.88072E+01
 1.46050E+00 1.88125E+01
 1.46100E+00 1.88178E+01
 1.46150E+00 1.88231E+01
 1.46200E+00 1.88284E+01
 1.46250E+00 1.88337E+01
 1.46300E+00 1.88390E+01
 1.46350E+00 1.88443E+01
 1.46400E+00 1.88496E+01
 1.46450E+00 1.88549E+01
 1.46500E+00 1.88602E+01
 1.46550E+00 1.88656E+01
 1.46600E+00 1.88709E+01
 1.46650E+00 1.88762E+01
 1.46700E+00 1.88815E+01
 1.46750E+00 1.88868E+01
 1.46800E+00 1.88920E+01
 1.46850E+00 1.88973E+01
 1.46900E+00 1.89026E+01
 1.46950E+00 1.89079E+01
 1.47000E+00 1.89132E+01
 1.47050E+00 1.89185E+01
 1.47100E+00 1.89238E+01
 1.47150E+00 1.89291E+01
 1.47200E+00 1.89344E+01
 1.47250E+00 1.89397E+01
 1.47300E+00 1.89450E+01
 1.47350E+00 1.89503E+01
 1.47400E+00 1.89556E+01
 1.47450E+00 1.89609E+01
 1.47500E+00 1.89661E+01
 1.47550E+00 1.89714E+01
 1.47600E+00 1.89767E+01
 1.47650E+00 1.89820E+01
 1.47700E+00 1.89873E+01
 1.47750E+00 1.89926E+01
 1.47800E+00 1.89978E+01
 1.47850E+00 1.90031E+01
 1.47900E+00 1.90084E+01
 1.47950E+00 1.90137E+01
 1.48000E+00 1.90190E+01
 1.48050E+00 1.90242E+01
 1.48100E+00 1.90295E+01
 1.48150E+00 1.90348E+01
 1.48200E+00 1.90401E+01
 1.48250E+00 1.90454E+01
 1.48300E+00 1.90506E+01
 1.48350E+00 1.90559E+01
 1.48400E+00 1.90612E+01
 1.48450E+00 1.90665E+01
 1.48500E+00 1.90717E+01
 1.48550E+00 1.90770E+01
 1.48600E+00 1.90823E+01
 1.48650E+00 1.90875E+01
 1.48700E+00 1.90928E+01
 1.48750E+00 1.90981E+01
 1.48800E+00 1.91033E+01
 1.48850E+00 1.91086E+01
 1.48900E+00 1.91139E+01
 1.48950E+00 1.91191E+01
 1.49000E+00 1.91244E+01
 1.49050E+00 1.91297E+01
 1.49100E+00 1.91349E+01
 1.49150E+00 1.91402E+01
 1.49200E+00 1.91455E+01
 1.49250E+00 1.91507E+01
 1.49300E+00 1.91560E+01
 1.49350E+00 1.91612E+01
 1.49400E+00 1.91665E+01
 1.49450E+00 1.91718E+01
 1.49500E+00 1.91770E+01
 1.49550E+00 1.91823E+01
 1.49600E+00 1.91875E+01
 1.49650E+00 1.91928E+01
 1.49700E+00 1.91980E+01
 1.49750E+00 1.92033E+01
 1.49800E+00 1.92085E+01
 1.49850E+00 1.92138E+01
 1.49900E+00 1.92190E+01
 1.49950E+00 1.92243E+01
 1.50000E+00 1.92295E+01
 1.50050E+00 1.92348E+01
 1.50100E+00 1.92400E+01
 1.50150E+00 1.92453E+01
 1.50200E+00 1.92505E+01
 1.50250E+00 1.92558E+01
 1.50300E+00 1.92610E+01
 1.50350E+00 1.92663E+01
 1.50400E+00 1.92715E+01
 1.50450E+00 1.92768E+01
 1.50500E+00 1.92820E+01
 1.50550E+00 1.92872E+01
 1.50600E+00 1.92925E+01
 1.50650E+00 1.92977E+01
 1.50700E+00 1.93030E+01
 1.50750E+00 1.93082E+01
 1.50800E+00 1.93134E+01
 1.50850E+00 1.93187E+01
 1.50900E+00 1.93239E+01
 1.50950E+00 1.93291E+01
 1.51000E+00 1.93344E+01
 1.51050E+00 1.93396E+01
 1.51100E+00 1.93449E+01
 1.51150E+00 1.93501E+01
 1.51200E+00 1.93553E+01
 1.51250E+00 1.93605E+01
 1.51300E+00 1.93658E+01
 1.51350E+00 1.93710E+01
 1.51400E+00 1.93762E+01
 1.51450E+00 1.93815E+01
 1.51500E+00 1.93867E+01
 1.51550E+00 1.93919E+01
 1.51600E+00 1.93971E+01
 1.51650E+00 1.94024E+01
 1.51700E+00 1.94076E+01
 1.51750E+00 1.94128E+01
 1.51800E+00 1.94180E+01
 1.51850E+00 1.94233E+01
 1.51900E+00 1.94285E+01
 1.51950E+00 1.94337E+01
 1.52000E+00 1.94389E+01
 1.52050E+00 1.94441E+01
 1.52100E+00 1.94494E+01
 1.52150E+00 1.94546E+01
 1.52200E+00 1.94598E+01
 1.52250E+00 1.94650E+01
 1.52300E+00 1.94702E+01
 1.52350E+00 1.94754E+01
 1.52400E+00 1.94807E+01
 1.52450E+00 1.94859E+01
 1.52500E+00 1.94911E+01
 1.52550E+00 1.94963E+01
 1.52600E+00 1.95015E+01
 1.52650E+00 1.95067E+01
 1.52700E+00 1.95119E+01
 1.52750E+00 1.95171E+01
 1.52800E+00 1.95223E+01
 1.52850E+00 1.95275E+01
 1.52900E+00 1.95327E+01
 1.52950E+00 1.95380E+01
 1.53000E+00 1.95432E+01
 1.53050E+00 1.95484E+01
 1.53100E+00 1.95536E+01
 1.53150E+00 1.95588E+01
 1.53200E+00 1.95640E+01
 1.53250E+00 1.95692E+01
 1.53300E+00 1.95744E+01
 1.53350E+00 1.95796E+01
 1.53400E+00 1.95848E+01
 1.53450E+00 1.95900E+01
 1.53500E+00 1.95952E+01
 1.53550E+00 1.96004E+01
 1.53600E+00 1.96056E+01
 1.53650E+00 1.96108E+01
 1.53700E+00 1.96159E+01
 1.53750E+00 1.96211E+01
 1.53800E+00 1.96263E+01
 1.53850E+00 1.96315E+01
 1.53900E+00 1.96367E+01
 1.53950E+00 1.96419E+01
 1.54000E+00 1.96471E+01
 1.54050E+00 1.96523E+01
 1.54100E+00 1.96575E+01
 1.54150E+00 1.96627E+01
 1.54200E+00 1.96678E+01
 1.54250E+00 1.96730E+01
 1.54300E+00 1.96782E+01
 1.54350E+00 1.96834E+01
 1.54400E+00 1.96886E+01
 1.54450E+00 1.96938E+01
 1.54500E+00 1.96990E+01
 1.54550E+00 1.97041E+01
 1.54600E+00 1.97093E+01
 1.54650E+00 1.97145E+01
 1.54700E+00 1.97197E+01
 1.54750E+00 1.97249E+01
 1.54800E+00 1.97300E+01
 1.54850E+00 1.97352E+01
 1.54900E+00 1.97404E+01
 1.54950E+00 1.97456E+01
 1.55000E+00 1.97507E+01
 1.55050E+00 1.97559E+01
 1.55100E+00 1.97611E+01
 1.55150E+00 1.97663E+01
 1.55200E+00 1.97714E+01
 1.55250E+00 1.97766E+01
 1.55300E+00 1.97818E+01
 1.55350E+00 1.97869E+01
 1.55400E+00 1.97921E+01
 1.55450E+00 1.97973E+01
 1.55500E+00 1.98024E+01
 1.55550E+00 1.98076E+01
 1.55600E+00 1.98128E+01
 1.55650E+00 1.98179E+01
 1.55700E+00 1.98231E+01
 1.55750E+00 1.98283E+01
 1.55800E+00 1.98334E+01
 1.55850E+00 1.98386E+01
 1.55900E+00 1.98438E+01
 1.55950E+00 1.98489E+01
 1.56000E+00 1.98541E+01
 1.56050E+00 1.98592E+01
 1.56100E+00 1.98644E+01
 1.56150E+00 1.98695E+01
 1.56200E+00 1.98747E+01
 1.56250E+00 1.98799E+01
 1.56300E+00 1.98850E+01
 1.56350E+00 1.98902E+01
 1.56400E+00 1.98953E+01
 1.56450E+00 1.99005E+01
 1.56500E+00 1.99056E+01
 1.56550E+00 1.99108E+01
 1.56600E+00 1.99159E+01
 1.56650E+00 1.99211E+01
 1.56700E+00 1.99262E+01
 1.56750E+00 1.99314E+01
 1.56800E+00 1.99365E+01
 1.56850E+00 1.99417E+01
 1.56900E+00 1.99468E+01
 1.56950E+00 1.99520E+01
 1.57000E+00 1.99571E+01
 1.57050E+00 1.99623E+01
 1.57100E+00 1.99674E+01
 1.57150E+00 1.99725E+01
 1.57200E+00 1.99777E+01
 1.57250E+00 1.99828E+01
 1.57300E+00 1.99880E+01
 1.57350E+00 1.99931E+01
 1.57400E+00 1.99982E+01
 1.57450E+00 2.00034E+01
 1.57500E+00 2.00085E+01
 1.57550E+00 2.00137E+01
 1.57600E+00 2.00188E+01
 1.57650E+00 2.00239E+01
 1.57700E+00 2.00291E+01
 1.57750E+00 2.00342E+01
 1.57800E+00 2.00393E+01
 1.57850E+00 2.00445E+01
 1.57900E+00 2.00496E+01
 1.57950E+00 2.00547E+01
 1.58000E+00 2.00598E+01
 1.58050E+00 2.00650E+01
 1.58100E+00 2.00701E+01
 1.58150E+00 2.00752E+01
 1.58200E+00 2.00804E+01
 1.58250E+00 2.00855E+01
 1.58300E+00 2.00906E+01
 1.58350E+00 2.00957E+01
 1.58400E+00 2.01009E+01
 1.58450E+00 2.01060E+01
 1.58500E+00 2.01111E+01
 1.58550E+00 2.01162E+01
 1.58600E+00 2.01213E+01
 1.58650E+00 2.01265E+01
 1.58700E+00 2.01316E+01
 1.58750E+00 2.01367E+01
 1.58800E+00 2.01418E+01
 1.58850E+00 2.01469E+01
 1.58900E+00 2.01521E+01
 1.58950E+00 2.01572E+01
 1.59000E+00 2.01623E+01
 1.59050E+00 2.01674E+01
 1.59100E+00 2.01725E+01
 1.59150E+00 2.01776E+01
 1.59200E+00 2.01827E+01
 1.59250E+00 2.01879E+01
 1.59300E+00 2.01930E+01
 1.59350E+00 2.01981E+01
 1.59400E+00 2.02032E+01
 1.59450E+00 2.02083E+01
 1.59500E+00 2.02134E+01
 1.59550E+00 2.02185E+01
 1.59600E+00 2.02236E+01
 1.59650E+00 2.02287E+01
 1.59700E+00 2.02338E+01
 1.59750E+00 2.02389E+01
 1.59800E+00 2.02440E+01
 1.59850E+00 2.02491E+01
 1.59900E+00 2.02542E+01
 1.59950E+00 2.02593E+01
 1.60000E+00 2.02644E+01
 1.60050E+00 2.02695E+01
 1.60100E+00 2.02746E+01
 1.60150E+00 2.02797E+01
 1.60200E+00 2.02848E+01
 1.60250E+00 2.02899E+01
 1.60300E+00 2.02950E+01
 1.60350E+00 2.03001E+01
 1.60400E+00 2.03052E+01
 1.60450E+00 2.03103E+01
 1.60500E+00 2.03154E+01
 1.60550E+00 2.03205E+01
 1.60600E+00 2.03256E+01
 1.60650E+00 2.03307E+01
 1.60700E+00 2.03357E+01
 1.60750E+00 2.03408E+01
 1.60800E+00 2.03459E+01
 1.60850E+00 2.03510E+01
 1.60900E+00 2.03561E+01
 1.60950E+00 2.03612E+01
 1.61000E+00 2.03663E+01
 1.61050E+00 2.03713E+01
 1.61100E+00 2.03764E+01
 1.61150E+00 2.03815E+01
 1.61200E+00 2.03866E+01
 1.61250E+00 2.03917E+01
 1.61300E+00 2.03968E+01
 1.61350E+00 2.04018E+01
 1.61400E+00 2.04069E+01
 1.61450E+00 2.04120E+01
 1.61500E+00 2.04171E+01
 1.61550E+00 2.04221E+01
 1.61600E+00 2.04272E+01
 1.61650E+00 2.04323E+01
 1.61700E+00 2.04374E+01
 1.61750E+00 2.04424E+01
 1.61800E+00 2.04475E+01
 1.61850E+00 2.04526E+01
 1.61900E+00 2.04577E+01
 1.61950E+00 2.04627E+01
 1.62000E+00 2.04678E+01
 1.62050E+00 2.04729E+01
 1.62100E+00 2.04779E+01
 1.62150E+00 2.04830E+01
 1.62200E+00 2.04881E+01
 1.62250E+00 2.04931E+01
 1.62300E+00 2.04982E+01
 1.62350E+00 2.05033E+01
 1.62400E+00 2.05083E+01
 1.62450E+00 2.05134E+01
 1.62500E+00 2.05185E+01
 1.62550E+00 2.05235E+01
 1.62600E+00 2.05286E+01
 1.62650E+00 2.05336E+01
 1.62700E+00 2.05387E+01
 1.62750E+00 2.05438E+01
 1.62800E+00 2.05488E+01
 1.62850E+00 2.05539E+01
 1.62900E+00 2.05589E+01
 1.62950E+00 2.05640E+01
 1.63000E+00 2.05690E+01
 1.63050E+00 2.05741E+01
 1.63100E+00 2.05791E+01
 1.63150E+00 2.05842E+01
 1.63200E+00 2.05893E+01
 1.63250E+00 2.05943E+01
 1.63300E+00 2.05994E+01
 1.63350E+00 2.06044E+01
 1.63400E+00 2.06095E+01
 1.63450E+00 2.06145E+01
 1.63500E+00 2.06195E+01
 1.63550E+00 2.06246E+01
 1.63600E+00 2.06296E+01
 1.63650E+00 2.06347E+01
 1.63700E+00 2.06397E+01
 1.63750E+00 2.06448E+01
 1.63800E+00 2.06498E+01
 1.63850E+00 2.06549E+01
 1.63900E+00 2.06599E+01
 1.63950E+00 2.06649E+01
 1.64000E+00 2.06700E+01
 1.64050E+00 2.06750E+01
 1.64100E+00 2.06801E+01
 1.64150E+00 2.06851E+01
 1.64200E+00 2.06901E+01
 1.64250E+00 2.06952E+01
 1.64300E+00 2.07002E+01
 1.64350E+00 2.07052E+01
 1.64400E+00 2.07103E+01
 1.64450E+00 2.07153E+01
 1.64500E+00 2.07203E+01
 1.64550E+00 2.07254E+01
 1.64600E+00 2.07304E+01
 1.64650E+00 2.07354E+01
 1.64700E+00 2.07405E+01
 1.64750E+00 2.07455E+01
 1.64800E+00 2.07505E+01
 1.64850E+00 2.07555E+01
 1.64900E+00 2.07606E+01
 1.64950E+00 2.07656E+01
 1.65000E+00 2.07706E+01
 1.65050E+00 2.07756E+01
 1.65100E+00 2.07807E+01
 1.65150E+00 2.07857E+01
 1.65200E+00 2.07907E+01
 1.65250E+00 2.07957E+01
 1.65300E+00 2.08007E+01
 1.65350E+00 2.08058E+01
 1.65400E+00 2.08108E+01
 1.65450E+00 2.08158E+01
 1.65500E+00 2.08208E+01
 1.65550E+00 2.08258E+01
 1.65600E+00 2.08309E+01
