 1.18825E+00 1.58108E+01
 1.18875E+00 1.58165E+01
 1.18925E+00 1.58222E+01
 1.18975E+00 1.58279E+01
 1.19025E+00 1.58336E+01
 1.19075E+00 1.58393E+01
 1.19125E+00 1.58451E+01
 1.19175E+00 1.58508E+01
 1.19225E+00 1.58565E+01
 1.19275E+00 1.58622E+01
 1.19325E+00 1.58679E+01
 1.19375E+00 1.58736E+01
 1.19425E+00 1.58793E+01
 1.19475E+00 1.58850E+01
 1.19525E+00 1.58907E+01
 1.19575E+00 1.58964E+01
 1.19625E+00 1.59021E+01
 1.19675E+00 1.59079E+01
 1.19725E+00 1.59136E+01
 1.19775E+00 1.59193E+01
 1.19825E+00 1.59250E+01
 1.19875E+00 1.59307E+01
 1.19925E+00 1.59364E+01
 1.19975E+00 1.59421E+01
 1.20025E+00 1.59478E+01
 1.20075E+00 1.59535E+01
 1.20125E+00 1.59592E+01
 1.20175E+00 1.59649E+01
 1.20225E+00 1.59706E+01
 1.20275E+00 1.59762E+01
 1.20325E+00 1.59819E+01
 1.20375E+00 1.59876E+01
 1.20425E+00 1.59933E+01
 1.20475E+00 1.59990E+01
 1.20525E+00 1.60047E+01
 1.20575E+00 1.60104E+01
 1.20625E+00 1.60161E+01
 1.20675E+00 1.60218E+01
 1.20725E+00 1.60275E+01
 1.20775E+00 1.60332E+01
 1.20825E+00 1.60389E+01
 1.20875E+00 1.60445E+01
 1.20925E+00 1.60502E+01
 1.20975E+00 1.60559E+01
 1.21025E+00 1.60616E+01
 1.21075E+00 1.60673E+01
 1.21125E+00 1.60730E+01
 1.21175E+00 1.60786E+01
 1.21225E+00 1.60843E+01
 1.21275E+00 1.60900E+01
 1.21325E+00 1.60957E+01
 1.21375E+00 1.61014E+01
 1.21425E+00 1.61070E+01
 1.21475E+00 1.61127E+01
 1.21525E+00 1.61184E+01
 1.21575E+00 1.61241E+01
 1.21625E+00 1.61297E+01
 1.21675E+00 1.61354E+01
 1.21725E+00 1.61411E+01
 1.21775E+00 1.61468E+01
 1.21825E+00 1.61524E+01
 1.21875E+00 1.61581E+01
 1.21925E+00 1.61638E+01
 1.21975E+00 1.61695E+01
 1.22025E+00 1.61751E+01
 1.22075E+00 1.61808E+01
 1.22125E+00 1.61865E+01
 1.22175E+00 1.61921E+01
 1.22225E+00 1.61978E+01
 1.22275E+00 1.62035E+01
 1.22325E+00 1.62091E+01
 1.22375E+00 1.62148E+01
 1.22425E+00 1.62205E+01
 1.22475E+00 1.62261E+01
 1.22525E+00 1.62318E+01
 1.22575E+00 1.62374E+01
 1.22625E+00 1.62431E+01
 1.22675E+00 1.62488E+01
 1.22725E+00 1.62544E+01
 1.22775E+00 1.62601E+01
 1.22825E+00 1.62657E+01
 1.22875E+00 1.62714E+01
 1.22925E+00 1.62770E+01
 1.22975E+00 1.62827E+01
 1.23025E+00 1.62884E+01
 1.23075E+00 1.62940E+01
 1.23125E+00 1.62997E+01
 1.23175E+00 1.63053E+01
 1.23225E+00 1.63110E+01
 1.23275E+00 1.63166E+01
 1.23325E+00 1.63223E+01
 1.23375E+00 1.63279E+01
 1.23425E+00 1.63336E+01
 1.23475E+00 1.63392E+01
 1.23525E+00 1.63449E+01
 1.23575E+00 1.63505E+01
 1.23625E+00 1.63561E+01
 1.23675E+00 1.63618E+01
 1.23725E+00 1.63674E+01
 1.23775E+00 1.63731E+01
 1.23825E+00 1.63787E+01
 1.23875E+00 1.63844E+01
 1.23925E+00 1.63900E+01
 1.23975E+00 1.63956E+01
 1.24025E+00 1.64013E+01
 1.24075E+00 1.64069E+01
 1.24125E+00 1.64126E+01
 1.24175E+00 1.64182E+01
 1.24225E+00 1.64238E+01
 1.24275E+00 1.64295E+01
 1.24325E+00 1.64351E+01
 1.24375E+00 1.64407E+01
 1.24425E+00 1.64464E+01
 1.24475E+00 1.64520E+01
 1.24525E+00 1.64576E+01
 1.24575E+00 1.64633E+01
 1.24625E+00 1.64689E+01
 1.24675E+00 1.64745E+01
 1.24725E+00 1.64802E+01
 1.24775E+00 1.64858E+01
 1.24825E+00 1.64914E+01
 1.24875E+00 1.64970E+01
 1.24925E+00 1.65027E+01
 1.24975E+00 1.65083E+01
 1.25025E+00 1.65139E+01
 1.25075E+00 1.65195E+01
 1.25125E+00 1.65252E+01
 1.25175E+00 1.65308E+01
 1.25225E+00 1.65364E+01
 1.25275E+00 1.65420E+01
 1.25325E+00 1.65476E+01
 1.25375E+00 1.65533E+01
 1.25425E+00 1.65589E+01
 1.25475E+00 1.65645E+01
 1.25525E+00 1.65701E+01
 1.25575E+00 1.65757E+01
 1.25625E+00 1.65813E+01
 1.25675E+00 1.65870E+01
 1.25725E+00 1.65926E+01
 1.25775E+00 1.65982E+01
 1.25825E+00 1.66038E+01
 1.25875E+00 1.66094E+01
 1.25925E+00 1.66150E+01
 1.25975E+00 1.66206E+01
 1.26025E+00 1.66262E+01
 1.26075E+00 1.66319E+01
 1.26125E+00 1.66375E+01
 1.26175E+00 1.66431E+01
 1.26225E+00 1.66487E+01
 1.26275E+00 1.66543E+01
 1.26325E+00 1.66599E+01
 1.26375E+00 1.66655E+01
 1.26425E+00 1.66711E+01
 1.26475E+00 1.66767E+01
 1.26525E+00 1.66823E+01
 1.26575E+00 1.66879E+01
 1.26625E+00 1.66935E+01
 1.26675E+00 1.66991E+01
 1.26725E+00 1.67047E+01
 1.26775E+00 1.67103E+01
 1.26825E+00 1.67159E+01
 1.26875E+00 1.67215E+01
 1.26925E+00 1.67271E+01
 1.26975E+00 1.67327E+01
 1.27025E+00 1.67383E+01
 1.27075E+00 1.67439E+01
 1.27125E+00 1.67495E+01
 1.27175E+00 1.67551E+01
 1.27225E+00 1.67606E+01
 1.27275E+00 1.67662E+01
 1.27325E+00 1.67718E+01
 1.27375E+00 1.67774E+01
 1.27425E+00 1.67830E+01
 1.27475E+00 1.67886E+01
 1.27525E+00 1.67942E+01
 1.27575E+00 1.67998E+01
 1.27625E+00 1.68053E+01
 1.27675E+00 1.68109E+01
 1.27725E+00 1.68165E+01
 1.27775E+00 1.68221E+01
 1.27825E+00 1.68277E+01
 1.27875E+00 1.68333E+01
 1.27925E+00 1.68388E+01
 1.27975E+00 1.68444E+01
 1.28025E+00 1.68500E+01
 1.28075E+00 1.68556E+01
 1.28125E+00 1.68612E+01
 1.28175E+00 1.68667E+01
 1.28225E+00 1.68723E+01
 1.28275E+00 1.68779E+01
 1.28325E+00 1.68835E+01
 1.28375E+00 1.68890E+01
 1.28425E+00 1.68946E+01
 1.28475E+00 1.69002E+01
 1.28525E+00 1.69058E+01
 1.28575E+00 1.69113E+01
 1.28625E+00 1.69169E+01
 1.28675E+00 1.69225E+01
 1.28725E+00 1.69280E+01
 1.28775E+00 1.69336E+01
 1.28825E+00 1.69392E+01
 1.28875E+00 1.69447E+01
 1.28925E+00 1.69503E+01
 1.28975E+00 1.69559E+01
 1.29025E+00 1.69614E+01
 1.29075E+00 1.69670E+01
 1.29125E+00 1.69726E+01
 1.29175E+00 1.69781E+01
 1.29225E+00 1.69837E+01
 1.29275E+00 1.69892E+01
 1.29325E+00 1.69948E+01
 1.29375E+00 1.70004E+01
 1.29425E+00 1.70059E+01
 1.29475E+00 1.70115E+01
 1.29525E+00 1.70170E+01
 1.29575E+00 1.70226E+01
 1.29625E+00 1.70281E+01
 1.29675E+00 1.70337E+01
 1.29725E+00 1.70393E+01
 1.29775E+00 1.70448E+01
 1.29825E+00 1.70504E+01
 1.29875E+00 1.70559E+01
 1.29925E+00 1.70615E+01
 1.29975E+00 1.70670E+01
 1.30025E+00 1.70726E+01
 1.30075E+00 1.70781E+01
 1.30125E+00 1.70837E+01
 1.30175E+00 1.70892E+01
 1.30225E+00 1.70948E+01
 1.30275E+00 1.71003E+01
 1.30325E+00 1.71058E+01
 1.30375E+00 1.71114E+01
 1.30425E+00 1.71169E+01
 1.30475E+00 1.71225E+01
 1.30525E+00 1.71280E+01
 1.30575E+00 1.71336E+01
 1.30625E+00 1.71391E+01
 1.30675E+00 1.71446E+01
 1.30725E+00 1.71502E+01
 1.30775E+00 1.71557E+01
 1.30825E+00 1.71613E+01
 1.30875E+00 1.71668E+01
 1.30925E+00 1.71723E+01
 1.30975E+00 1.71779E+01
 1.31025E+00 1.71834E+01
 1.31075E+00 1.71889E+01
 1.31125E+00 1.71945E+01
 1.31175E+00 1.72000E+01
 1.31225E+00 1.72055E+01
 1.31275E+00 1.72111E+01
 1.31325E+00 1.72166E+01
 1.31375E+00 1.72221E+01
 1.31425E+00 1.72276E+01
 1.31475E+00 1.72332E+01
 1.31525E+00 1.72387E+01
 1.31575E+00 1.72442E+01
 1.31625E+00 1.72497E+01
 1.31675E+00 1.72553E+01
 1.31725E+00 1.72608E+01
 1.31775E+00 1.72663E+01
 1.31825E+00 1.72718E+01
 1.31875E+00 1.72774E+01
 1.31925E+00 1.72829E+01
 1.31975E+00 1.72884E+01
 1.32025E+00 1.72939E+01
 1.32075E+00 1.72994E+01
 1.32125E+00 1.73050E+01
 1.32175E+00 1.73105E+01
 1.32225E+00 1.73160E+01
 1.32275E+00 1.73215E+01
 1.32325E+00 1.73270E+01
 1.32375E+00 1.73325E+01
 1.32425E+00 1.73381E+01
 1.32475E+00 1.73436E+01
 1.32525E+00 1.73491E+01
 1.32575E+00 1.73546E+01
 1.32625E+00 1.73601E+01
 1.32675E+00 1.73656E+01
 1.32725E+00 1.73711E+01
 1.32775E+00 1.73766E+01
 1.32825E+00 1.73821E+01
 1.32875E+00 1.73876E+01
 1.32925E+00 1.73931E+01
 1.32975E+00 1.73987E+01
 1.33025E+00 1.74042E+01
 1.33075E+00 1.74097E+01
 1.33125E+00 1.74152E+01
 1.33175E+00 1.74207E+01
 1.33225E+00 1.74262E+01
 1.33275E+00 1.74317E+01
 1.33325E+00 1.74372E+01
 1.33375E+00 1.74427E+01
 1.33425E+00 1.74482E+01
 1.33475E+00 1.74537E+01
 1.33525E+00 1.74592E+01
 1.33575E+00 1.74647E+01
 1.33625E+00 1.74701E+01
 1.33675E+00 1.74756E+01
 1.33725E+00 1.74811E+01
 1.33775E+00 1.74866E+01
 1.33825E+00 1.74921E+01
 1.33875E+00 1.74976E+01
 1.33925E+00 1.75031E+01
 1.33975E+00 1.75086E+01
 1.34025E+00 1.75141E+01
 1.34075E+00 1.75196E+01
 1.34125E+00 1.75251E+01
 1.34175E+00 1.75305E+01
 1.34225E+00 1.75360E+01
 1.34275E+00 1.75415E+01
 1.34325E+00 1.75470E+01
 1.34375E+00 1.75525E+01
 1.34425E+00 1.75580E+01
 1.34475E+00 1.75635E+01
 1.34525E+00 1.75689E+01
 1.34575E+00 1.75744E+01
 1.34625E+00 1.75799E+01
 1.34675E+00 1.75854E+01
 1.34725E+00 1.75909E+01
 1.34775E+00 1.75963E+01
 1.34825E+00 1.76018E+01
 1.34875E+00 1.76073E+01
 1.34925E+00 1.76128E+01
 1.34975E+00 1.76182E+01
 1.35025E+00 1.76237E+01
 1.35075E+00 1.76292E+01
 1.35125E+00 1.76347E+01
 1.35175E+00 1.76401E+01
 1.35225E+00 1.76456E+01
 1.35275E+00 1.76511E+01
 1.35325E+00 1.76565E+01
 1.35375E+00 1.76620E+01
 1.35425E+00 1.76675E+01
 1.35475E+00 1.76730E+01
 1.35525E+00 1.76784E+01
 1.35575E+00 1.76839E+01
 1.35625E+00 1.76893E+01
 1.35675E+00 1.76948E+01
 1.35725E+00 1.77003E+01
 1.35775E+00 1.77057E+01
 1.35825E+00 1.77112E+01
 1.35875E+00 1.77167E+01
 1.35925E+00 1.77221E+01
 1.35975E+00 1.77276E+01
 1.36025E+00 1.77330E+01
 1.36075E+00 1.77385E+01
 1.36125E+00 1.77440E+01
 1.36175E+00 1.77494E+01
 1.36225E+00 1.77549E+01
 1.36275E+00 1.77603E+01
 1.36325E+00 1.77658E+01
 1.36375E+00 1.77712E+01
 1.36425E+00 1.77767E+01
 1.36475E+00 1.77821E+01
 1.36525E+00 1.77876E+01
 1.36575E+00 1.77930E+01
 1.36625E+00 1.77985E+01
 1.36675E+00 1.78039E+01
 1.36725E+00 1.78094E+01
 1.36775E+00 1.78148E+01
 1.36825E+00 1.78203E+01
 1.36875E+00 1.78257E+01
 1.36925E+00 1.78312E+01
 1.36975E+00 1.78366E+01
 1.37025E+00 1.78421E+01
 1.37075E+00 1.78475E+01
 1.37125E+00 1.78530E+01
 1.37175E+00 1.78584E+01
 1.37225E+00 1.78638E+01
 1.37275E+00 1.78693E+01
 1.37325E+00 1.78747E+01
 1.37375E+00 1.78802E+01
 1.37425E+00 1.78856E+01
 1.37475E+00 1.78910E+01
 1.37525E+00 1.78965E+01
 1.37575E+00 1.79019E+01
 1.37625E+00 1.79073E+01
 1.37675E+00 1.79128E+01
 1.37725E+00 1.79182E+01
 1.37775E+00 1.79237E+01
 1.37825E+00 1.79291E+01
 1.37875E+00 1.79345E+01
 1.37925E+00 1.79399E+01
 1.37975E+00 1.79454E+01
 1.38025E+00 1.79508E+01
 1.38075E+00 1.79562E+01
 1.38125E+00 1.79617E+01
 1.38175E+00 1.79671E+01
 1.38225E+00 1.79725E+01
 1.38275E+00 1.79779E+01
 1.38325E+00 1.79834E+01
 1.38375E+00 1.79888E+01
 1.38425E+00 1.79942E+01
 1.38475E+00 1.79996E+01
 1.38525E+00 1.80051E+01
 1.38575E+00 1.80105E+01
 1.38625E+00 1.80159E+01
 1.38675E+00 1.80213E+01
 1.38725E+00 1.80267E+01
 1.38775E+00 1.80322E+01
 1.38825E+00 1.80376E+01
 1.38875E+00 1.80430E+01
 1.38925E+00 1.80484E+01
 1.38975E+00 1.80538E+01
 1.39025E+00 1.80592E+01
 1.39075E+00 1.80646E+01
 1.39125E+00 1.80701E+01
 1.39175E+00 1.80755E+01
 1.39225E+00 1.80809E+01
 1.39275E+00 1.80863E+01
 1.39325E+00 1.80917E+01
 1.39375E+00 1.80971E+01
 1.39425E+00 1.81025E+01
 1.39475E+00 1.81079E+01
 1.39525E+00 1.81133E+01
 1.39575E+00 1.81187E+01
 1.39625E+00 1.81241E+01
 1.39675E+00 1.81296E+01
 1.39725E+00 1.81350E+01
 1.39775E+00 1.81404E+01
 1.39825E+00 1.81458E+01
 1.39875E+00 1.81512E+01
 1.39925E+00 1.81566E+01
 1.39975E+00 1.81620E+01
 1.40025E+00 1.81674E+01
 1.40075E+00 1.81728E+01
 1.40125E+00 1.81782E+01
 1.40175E+00 1.81836E+01
 1.40225E+00 1.81890E+01
 1.40275E+00 1.81944E+01
 1.40325E+00 1.81997E+01
 1.40375E+00 1.82051E+01
 1.40425E+00 1.82105E+01
 1.40475E+00 1.82159E+01
 1.40525E+00 1.82213E+01
 1.40575E+00 1.82267E+01
 1.40625E+00 1.82321E+01
 1.40675E+00 1.82375E+01
 1.40725E+00 1.82429E+01
 1.40775E+00 1.82483E+01
 1.40825E+00 1.82537E+01
 1.40875E+00 1.82590E+01
 1.40925E+00 1.82644E+01
 1.40975E+00 1.82698E+01
 1.41025E+00 1.82752E+01
 1.41075E+00 1.82806E+01
 1.41125E+00 1.82860E+01
 1.41175E+00 1.82913E+01
 1.41225E+00 1.82967E+01
 1.41275E+00 1.83021E+01
 1.41325E+00 1.83075E+01
 1.41375E+00 1.83129E+01
 1.41425E+00 1.83182E+01
 1.41475E+00 1.83236E+01
 1.41525E+00 1.83290E+01
 1.41575E+00 1.83344E+01
 1.41625E+00 1.83398E+01
 1.41675E+00 1.83451E+01
 1.41725E+00 1.83505E+01
 1.41775E+00 1.83559E+01
 1.41825E+00 1.83612E+01
 1.41875E+00 1.83666E+01
 1.41925E+00 1.83720E+01
 1.41975E+00 1.83774E+01
 1.42025E+00 1.83827E+01
 1.42075E+00 1.83881E+01
 1.42125E+00 1.83935E+01
 1.42175E+00 1.83988E+01
 1.42225E+00 1.84042E+01
 1.42275E+00 1.84096E+01
 1.42325E+00 1.84149E+01
 1.42375E+00 1.84203E+01
 1.42425E+00 1.84257E+01
 1.42475E+00 1.84310E+01
 1.42525E+00 1.84364E+01
 1.42575E+00 1.84417E+01
 1.42625E+00 1.84471E+01
 1.42675E+00 1.84525E+01
 1.42725E+00 1.84578E+01
 1.42775E+00 1.84632E+01
 1.42825E+00 1.84685E+01
 1.42875E+00 1.84739E+01
 1.42925E+00 1.84792E+01
 1.42975E+00 1.84846E+01
 1.43025E+00 1.84900E+01
 1.43075E+00 1.84953E+01
 1.43125E+00 1.85007E+01
 1.43175E+00 1.85060E+01
 1.43225E+00 1.85114E+01
 1.43275E+00 1.85167E+01
 1.43325E+00 1.85221E+01
 1.43375E+00 1.85274E+01
 1.43425E+00 1.85328E+01
 1.43475E+00 1.85381E+01
 1.43525E+00 1.85435E+01
 1.43575E+00 1.85488E+01
 1.43625E+00 1.85542E+01
 1.43675E+00 1.85595E+01
 1.43725E+00 1.85648E+01
 1.43775E+00 1.85702E+01
 1.43825E+00 1.85755E+01
 1.43875E+00 1.85809E+01
 1.43925E+00 1.85862E+01
 1.43975E+00 1.85915E+01
 1.44025E+00 1.85969E+01
 1.44075E+00 1.86022E+01
 1.44125E+00 1.86076E+01
 1.44175E+00 1.86129E+01
 1.44225E+00 1.86182E+01
 1.44275E+00 1.86236E+01
 1.44325E+00 1.86289E+01
 1.44375E+00 1.86342E+01
 1.44425E+00 1.86396E+01
 1.44475E+00 1.86449E+01
 1.44525E+00 1.86502E+01
 1.44575E+00 1.86556E+01
 1.44625E+00 1.86609E+01
 1.44675E+00 1.86662E+01
 1.44725E+00 1.86716E+01
 1.44775E+00 1.86769E+01
 1.44825E+00 1.86822E+01
 1.44875E+00 1.86875E+01
 1.44925E+00 1.86929E+01
 1.44975E+00 1.86982E+01
 1.45025E+00 1.87035E+01
 1.45075E+00 1.87088E+01
 1.45125E+00 1.87142E+01
 1.45175E+00 1.87195E+01
 1.45225E+00 1.87248E+01
 1.45275E+00 1.87301E+01
 1.45325E+00 1.87354E+01
 1.45375E+00 1.87408E+01
 1.45425E+00 1.87461E+01
 1.45475E+00 1.87514E+01
 1.45525E+00 1.87567E+01
 1.45575E+00 1.87620E+01
 1.45625E+00 1.87674E+01
 1.45675E+00 1.87727E+01
 1.45725E+00 1.87780E+01
 1.45775E+00 1.87833E+01
 1.45825E+00 1.87886E+01
 1.45875E+00 1.87939E+01
 1.45925E+00 1.87992E+01
 1.45975E+00 1.88045E+01
 1.46025E+00 1.88098E+01
 1.46075E+00 1.88152E+01
 1.46125E+00 1.88205E+01
 1.46175E+00 1.88258E+01
 1.46225E+00 1.88311E+01
 1.46275E+00 1.88364E+01
 1.46325E+00 1.88417E+01
 1.46375E+00 1.88470E+01
 1.46425E+00 1.88523E+01
 1.46475E+00 1.88576E+01
 1.46525E+00 1.88629E+01
 1.46575E+00 1.88682E+01
 1.46625E+00 1.88735E+01
 1.46675E+00 1.88788E+01
 1.46725E+00 1.88841E+01
 1.46775E+00 1.88894E+01
 1.46825E+00 1.88947E+01
 1.46875E+00 1.89000E+01
 1.46925E+00 1.89053E+01
 1.46975E+00 1.89106E+01
 1.47025E+00 1.89159E+01
 1.47075E+00 1.89212E+01
 1.47125E+00 1.89265E+01
 1.47175E+00 1.89318E+01
 1.47225E+00 1.89370E+01
 1.47275E+00 1.89423E+01
 1.47325E+00 1.89476E+01
 1.47375E+00 1.89529E+01
 1.47425E+00 1.89582E+01
 1.47475E+00 1.89635E+01
 1.47525E+00 1.89688E+01
 1.47575E+00 1.89741E+01
 1.47625E+00 1.89794E+01
 1.47675E+00 1.89846E+01
 1.47725E+00 1.89899E+01
 1.47775E+00 1.89952E+01
 1.47825E+00 1.90005E+01
 1.47875E+00 1.90058E+01
 1.47925E+00 1.90110E+01
 1.47975E+00 1.90163E+01
 1.48025E+00 1.90216E+01
 1.48075E+00 1.90269E+01
 1.48125E+00 1.90322E+01
 1.48175E+00 1.90374E+01
 1.48225E+00 1.90427E+01
 1.48275E+00 1.90480E+01
 1.48325E+00 1.90533E+01
 1.48375E+00 1.90585E+01
 1.48425E+00 1.90638E+01
 1.48475E+00 1.90691E+01
 1.48525E+00 1.90744E+01
 1.48575E+00 1.90796E+01
 1.48625E+00 1.90849E+01
 1.48675E+00 1.90902E+01
 1.48725E+00 1.90954E+01
 1.48775E+00 1.91007E+01
 1.48825E+00 1.91060E+01
 1.48875E+00 1.91112E+01
 1.48925E+00 1.91165E+01
 1.48975E+00 1.91218E+01
 1.49025E+00 1.91270E+01
 1.49075E+00 1.91323E+01
 1.49125E+00 1.91376E+01
 1.49175E+00 1.91428E+01
 1.49225E+00 1.91481E+01
 1.49275E+00 1.91534E+01
 1.49325E+00 1.91586E+01
 1.49375E+00 1.91639E+01
 1.49425E+00 1.91691E+01
 1.49475E+00 1.91744E+01
 1.49525E+00 1.91796E+01
 1.49575E+00 1.91849E+01
 1.49625E+00 1.91902E+01
 1.49675E+00 1.91954E+01
 1.49725E+00 1.92007E+01
 1.49775E+00 1.92059E+01
 1.49825E+00 1.92112E+01
 1.49875E+00 1.92164E+01
 1.49925E+00 1.92217E+01
 1.49975E+00 1.92269E+01
 1.50025E+00 1.92322E+01
 1.50075E+00 1.92374E+01
 1.50125E+00 1.92427E+01
 1.50175E+00 1.92479E+01
 1.50225E+00 1.92532E+01
 1.50275E+00 1.92584E+01
 1.50325E+00 1.92637E+01
 1.50375E+00 1.92689E+01
 1.50425E+00 1.92741E+01
 1.50475E+00 1.92794E+01
 1.50525E+00 1.92846E+01
 1.50575E+00 1.92899E+01
 1.50625E+00 1.92951E+01
 1.50675E+00 1.93003E+01
 1.50725E+00 1.93056E+01
 1.50775E+00 1.93108E+01
 1.50825E+00 1.93161E+01
 1.50875E+00 1.93213E+01
 1.50925E+00 1.93265E+01
 1.50975E+00 1.93318E+01
 1.51025E+00 1.93370E+01
 1.51075E+00 1.93422E+01
 1.51125E+00 1.93475E+01
 1.51175E+00 1.93527E+01
 1.51225E+00 1.93579E+01
 1.51275E+00 1.93632E+01
 1.51325E+00 1.93684E+01
 1.51375E+00 1.93736E+01
 1.51425E+00 1.93788E+01
 1.51475E+00 1.93841E+01
 1.51525E+00 1.93893E+01
 1.51575E+00 1.93945E+01
 1.51625E+00 1.93998E+01
 1.51675E+00 1.94050E+01
 1.51725E+00 1.94102E+01
 1.51775E+00 1.94154E+01
 1.51825E+00 1.94206E+01
 1.51875E+00 1.94259E+01
 1.51925E+00 1.94311E+01
 1.51975E+00 1.94363E+01
 1.52025E+00 1.94415E+01
 1.52075E+00 1.94467E+01
 1.52125E+00 1.94520E+01
 1.52175E+00 1.94572E+01
 1.52225E+00 1.94624E+01
 1.52275E+00 1.94676E+01
 1.52325E+00 1.94728E+01
 1.52375E+00 1.94780E+01
 1.52425E+00 1.94833E+01
 1.52475E+00 1.94885E+01
 1.52525E+00 1.94937E+01
 1.52575E+00 1.94989E+01
 1.52625E+00 1.95041E+01
 1.52675E+00 1.95093E+01
 1.52725E+00 1.95145E+01
 1.52775E+00 1.95197E+01
 1.52825E+00 1.95249E+01
 1.52875E+00 1.95301E+01
 1.52925E+00 1.95354E+01
 1.52975E+00 1.95406E+01
 1.53025E+00 1.95458E+01
 1.53075E+00 1.95510E+01
 1.53125E+00 1.95562E+01
 1.53175E+00 1.95614E+01
 1.53225E+00 1.95666E+01
 1.53275E+00 1.95718E+01
 1.53325E+00 1.95770E+01
 1.53375E+00 1.95822E+01
 1.53425E+00 1.95874E+01
 1.53475E+00 1.95926E+01
 1.53525E+00 1.95978E+01
 1.53575E+00 1.96030E+01
 1.53625E+00 1.96082E+01
 1.53675E+00 1.96134E+01
 1.53725E+00 1.96185E+01
 1.53775E+00 1.96237E+01
 1.53825E+00 1.96289E+01
 1.53875E+00 1.96341E+01
 1.53925E+00 1.96393E+01
 1.53975E+00 1.96445E+01
 1.54025E+00 1.96497E+01
 1.54075E+00 1.96549E+01
 1.54125E+00 1.96601E+01
 1.54175E+00 1.96653E+01
 1.54225E+00 1.96704E+01
 1.54275E+00 1.96756E+01
 1.54325E+00 1.96808E+01
 1.54375E+00 1.96860E+01
 1.54425E+00 1.96912E+01
 1.54475E+00 1.96964E+01
 1.54525E+00 1.97015E+01
 1.54575E+00 1.97067E+01
 1.54625E+00 1.97119E+01
 1.54675E+00 1.97171E+01
 1.54725E+00 1.97223E+01
 1.54775E+00 1.97274E+01
 1.54825E+00 1.97326E+01
 1.54875E+00 1.97378E+01
 1.54925E+00 1.97430E+01
 1.54975E+00 1.97481E+01
 1.55025E+00 1.97533E+01
 1.55075E+00 1.97585E+01
 1.55125E+00 1.97637E+01
 1.55175E+00 1.97688E+01
 1.55225E+00 1.97740E+01
 1.55275E+00 1.97792E+01
 1.55325E+00 1.97844E+01
 1.55375E+00 1.97895E+01
 1.55425E+00 1.97947E+01
 1.55475E+00 1.97999E+01
 1.55525E+00 1.98050E+01
 1.55575E+00 1.98102E+01
 1.55625E+00 1.98154E+01
 1.55675E+00 1.98205E+01
 1.55725E+00 1.98257E+01
 1.55775E+00 1.98308E+01
 1.55825E+00 1.98360E+01
 1.55875E+00 1.98412E+01
 1.55925E+00 1.98463E+01
 1.55975E+00 1.98515E+01
 1.56025E+00 1.98567E+01
 1.56075E+00 1.98618E+01
 1.56125E+00 1.98670E+01
 1.56175E+00 1.98721E+01
 1.56225E+00 1.98773E+01
 1.56275E+00 1.98824E+01
 1.56325E+00 1.98876E+01
 1.56375E+00 1.98927E+01
 1.56425E+00 1.98979E+01
 1.56475E+00 1.99031E+01
 1.56525E+00 1.99082E+01
 1.56575E+00 1.99134E+01
 1.56625E+00 1.99185E+01
 1.56675E+00 1.99237E+01
 1.56725E+00 1.99288E+01
 1.56775E+00 1.99340E+01
 1.56825E+00 1.99391E+01
 1.56875E+00 1.99442E+01
 1.56925E+00 1.99494E+01
 1.56975E+00 1.99545E+01
 1.57025E+00 1.99597E+01
 1.57075E+00 1.99648E+01
 1.57125E+00 1.99700E+01
 1.57175E+00 1.99751E+01
 1.57225E+00 1.99803E+01
 1.57275E+00 1.99854E+01
 1.57325E+00 1.99905E+01
 1.57375E+00 1.99957E+01
 1.57425E+00 2.00008E+01
 1.57475E+00 2.00059E+01
 1.57525E+00 2.00111E+01
 1.57575E+00 2.00162E+01
 1.57625E+00 2.00214E+01
 1.57675E+00 2.00265E+01
 1.57725E+00 2.00316E+01
 1.57775E+00 2.00368E+01
 1.57825E+00 2.00419E+01
 1.57875E+00 2.00470E+01
 1.57925E+00 2.00522E+01
 1.57975E+00 2.00573E+01
 1.58025E+00 2.00624E+01
 1.58075E+00 2.00675E+01
 1.58125E+00 2.00727E+01
 1.58175E+00 2.00778E+01
 1.58225E+00 2.00829E+01
 1.58275E+00 2.00880E+01
 1.58325E+00 2.00932E+01
 1.58375E+00 2.00983E+01
 1.58425E+00 2.01034E+01
 1.58475E+00 2.01085E+01
 1.58525E+00 2.01137E+01
 1.58575E+00 2.01188E+01
 1.58625E+00 2.01239E+01
 1.58675E+00 2.01290E+01
 1.58725E+00 2.01341E+01
 1.58775E+00 2.01393E+01
 1.58825E+00 2.01444E+01
 1.58875E+00 2.01495E+01
 1.58925E+00 2.01546E+01
 1.58975E+00 2.01597E+01
 1.59025E+00 2.01648E+01
 1.59075E+00 2.01700E+01
 1.59125E+00 2.01751E+01
 1.59175E+00 2.01802E+01
 1.59225E+00 2.01853E+01
 1.59275E+00 2.01904E+01
 1.59325E+00 2.01955E+01
 1.59375E+00 2.02006E+01
 1.59425E+00 2.02057E+01
 1.59475E+00 2.02108E+01
 1.59525E+00 2.02159E+01
 1.59575E+00 2.02211E+01
 1.59625E+00 2.02262E+01
 1.59675E+00 2.02313E+01
 1.59725E+00 2.02364E+01
 1.59775E+00 2.02415E+01
 1.59825E+00 2.02466E+01
 1.59875E+00 2.02517E+01
 1.59925E+00 2.02568E+01
