 5.27800E+00 1.00000E+00
 5.28000E+00 1.00000E+00
 5.28200E+00 1.00000E+00
 5.28400E+00 1.00000E+00
 5.28600E+00 1.00000E+00
 5.28800E+00 1.00000E+00
 5.29000E+00 1.00000E+00
 5.29200E+00 1.00000E+00
 5.29400E+00 1.00000E+00
 5.29600E+00 1.00000E+00
 5.29800E+00 1.00000E+00
 5.30000E+00 1.00000E+00
 5.30200E+00 1.00000E+00
 5.30400E+00 1.00000E+00
 5.30600E+00 1.00000E+00
 5.30800E+00 1.00000E+00
 5.31000E+00 1.00000E+00
 5.31200E+00 1.00000E+00
 5.31400E+00 1.00000E+00
 5.31600E+00 1.00000E+00
 5.31800E+00 1.00000E+00
 5.32000E+00 1.00000E+00
 5.32200E+00 1.00000E+00
 5.32400E+00 1.00000E+00
 5.32600E+00 1.00000E+00
 5.32800E+00 1.00000E+00
 5.33000E+00 1.00000E+00
 5.33200E+00 1.00000E+00
 5.33400E+00 1.00000E+00
 5.33600E+00 1.00000E+00
 5.33800E+00 1.00000E+00
 5.34000E+00 1.00000E+00
 5.34200E+00 1.00000E+00
 5.34400E+00 1.00000E+00
 5.34600E+00 1.00000E+00
 5.34800E+00 1.00000E+00
 5.35000E+00 1.00000E+00
 5.35200E+00 1.00000E+00
 5.35400E+00 1.00000E+00
 5.35600E+00 1.00000E+00
 5.35800E+00 1.00000E+00
 5.36000E+00 1.00000E+00
 5.36200E+00 1.00000E+00
 5.36400E+00 1.00000E+00
 5.36600E+00 1.00000E+00
 5.36800E+00 1.00000E+00
 5.37000E+00 1.00000E+00
 5.37200E+00 1.00000E+00
 5.37400E+00 1.00000E+00
 5.37600E+00 1.00000E+00
 5.37800E+00 1.00000E+00
 5.38000E+00 1.00000E+00
 5.38200E+00 1.00000E+00
 5.38400E+00 1.00000E+00
 5.38600E+00 1.00000E+00
 5.38800E+00 1.00000E+00
 5.39000E+00 1.00000E+00
 5.39200E+00 1.00000E+00
 5.39400E+00 1.00000E+00
 5.39600E+00 1.00000E+00
 5.39800E+00 1.00000E+00
 5.40000E+00 1.00000E+00
 5.40200E+00 1.00000E+00
 5.40400E+00 1.00000E+00
 5.40600E+00 1.00000E+00
 5.40800E+00 1.00000E+00
 5.41000E+00 1.00000E+00
 5.41200E+00 1.00000E+00
 5.41400E+00 1.00000E+00
 5.41600E+00 1.00000E+00
 5.41800E+00 1.00000E+00
 5.42000E+00 1.00000E+00
 5.42200E+00 1.00000E+00
 5.42400E+00 1.00000E+00
 5.42600E+00 1.00000E+00
 5.42800E+00 1.00000E+00
 5.43000E+00 1.00000E+00
 5.43200E+00 1.00000E+00
 5.43400E+00 1.00000E+00
 5.43600E+00 1.00000E+00
 5.43800E+00 1.00000E+00
 5.44000E+00 1.00000E+00
 5.44200E+00 1.00000E+00
 5.44400E+00 1.00000E+00
 5.44600E+00 1.00000E+00
 5.44800E+00 1.00000E+00
 5.45000E+00 1.00000E+00
 5.45200E+00 1.00000E+00
 5.45400E+00 1.00000E+00
 5.45600E+00 1.00000E+00
 5.45800E+00 1.00000E+00
 5.46000E+00 1.00000E+00
 5.46200E+00 1.00000E+00
 5.46400E+00 1.00000E+00
 5.46600E+00 1.00000E+00
 5.46800E+00 1.00000E+00
 5.47000E+00 1.00000E+00
 5.47200E+00 1.00000E+00
 5.47400E+00 1.00000E+00
 5.47600E+00 1.00000E+00
 5.47800E+00 1.00000E+00
 5.48000E+00 1.00000E+00
 5.48200E+00 1.00000E+00
 5.48400E+00 1.00000E+00
 5.48600E+00 1.00000E+00
 5.48800E+00 1.00000E+00
 5.49000E+00 1.00000E+00
 5.49200E+00 1.00000E+00
 5.49400E+00 1.00000E+00
 5.49600E+00 1.00000E+00
 5.49800E+00 1.00000E+00
 5.50000E+00 1.00000E+00
 5.50200E+00 1.00000E+00
 5.50400E+00 1.00000E+00
 5.50600E+00 1.00000E+00
 5.50800E+00 1.00000E+00
 5.51000E+00 1.00000E+00
 5.51200E+00 1.00000E+00
 5.51400E+00 1.00000E+00
 5.51600E+00 1.00000E+00
 5.51800E+00 1.00000E+00
 5.52000E+00 1.00000E+00
 5.52200E+00 1.00000E+00
 5.52400E+00 1.00000E+00
 5.52600E+00 1.00000E+00
 5.52800E+00 1.00000E+00
 5.53000E+00 1.00000E+00
 5.53200E+00 1.00000E+00
 5.53400E+00 1.00000E+00
 5.53600E+00 1.00000E+00
 5.53800E+00 1.00000E+00
 5.54000E+00 1.00000E+00
 5.54200E+00 1.00000E+00
 5.54400E+00 1.00000E+00
 5.54600E+00 1.00000E+00
 5.54800E+00 1.00000E+00
 5.55000E+00 1.00000E+00
 5.55200E+00 1.00000E+00
 5.55400E+00 1.00000E+00
 5.55600E+00 1.00000E+00
 5.55800E+00 1.00000E+00
 5.56000E+00 1.00000E+00
 5.56200E+00 1.00000E+00
 5.56400E+00 1.00000E+00
 5.56600E+00 1.00000E+00
 5.56800E+00 1.00000E+00
 5.57000E+00 1.00000E+00
 5.57200E+00 1.00000E+00
 5.57400E+00 1.00000E+00
 5.57600E+00 1.00000E+00
 5.57800E+00 1.00000E+00
 5.58000E+00 1.00000E+00
 5.58200E+00 1.00000E+00
 5.58400E+00 1.00000E+00
 5.58600E+00 1.00000E+00
 5.58800E+00 1.00000E+00
 5.59000E+00 1.00000E+00
 5.59200E+00 1.00000E+00
 5.59400E+00 1.00000E+00
 5.59600E+00 1.00000E+00
 5.59800E+00 1.00000E+00
 5.60000E+00 1.00000E+00
 5.60200E+00 1.00000E+00
 5.60400E+00 1.00000E+00
 5.60600E+00 1.00000E+00
 5.60800E+00 1.00000E+00
 5.61000E+00 1.00000E+00
 5.61200E+00 1.00000E+00
 5.61400E+00 1.00000E+00
 5.61600E+00 1.00000E+00
 5.61800E+00 1.00000E+00
 5.62000E+00 1.00000E+00
 5.62200E+00 1.00000E+00
 5.62400E+00 1.00000E+00
 5.62600E+00 1.00000E+00
 5.62800E+00 1.00000E+00
 5.63000E+00 1.00000E+00
 5.63200E+00 1.00000E+00
 5.63400E+00 1.00000E+00
 5.63600E+00 1.00000E+00
 5.63800E+00 1.00000E+00
 5.64000E+00 1.00000E+00
 5.64200E+00 1.00000E+00
 5.64400E+00 1.00000E+00
 5.64600E+00 1.00000E+00
 5.64800E+00 1.00000E+00
 5.65000E+00 1.00000E+00
 5.65200E+00 1.00000E+00
 5.65400E+00 1.00000E+00
 5.65600E+00 1.00000E+00
 5.65800E+00 1.00000E+00
 5.66000E+00 1.00000E+00
 5.66200E+00 1.00000E+00
 5.66400E+00 1.00000E+00
 5.66600E+00 1.00000E+00
 5.66800E+00 1.00000E+00
 5.67000E+00 1.00000E+00
 5.67200E+00 1.00000E+00
 5.67400E+00 1.00000E+00
 5.67600E+00 1.00000E+00
 5.67800E+00 1.00000E+00
 5.68000E+00 1.00000E+00
 5.68200E+00 1.00000E+00
 5.68400E+00 1.00000E+00
 5.68600E+00 1.00000E+00
 5.68800E+00 1.00000E+00
 5.69000E+00 1.00000E+00
 5.69200E+00 1.00000E+00
 5.69400E+00 1.00000E+00
 5.69600E+00 1.00000E+00
 5.69800E+00 1.00000E+00
 5.70000E+00 1.00000E+00
 5.70200E+00 1.00000E+00
 5.70400E+00 1.00000E+00
 5.70600E+00 1.00000E+00
 5.70800E+00 1.00000E+00
 5.71000E+00 1.00000E+00
 5.71200E+00 1.00000E+00
 5.71400E+00 1.00000E+00
 5.71600E+00 1.00000E+00
 5.71800E+00 1.00000E+00
 5.72000E+00 1.00000E+00
 5.72200E+00 1.00000E+00
 5.72400E+00 1.00000E+00
 5.72600E+00 1.00000E+00
 5.72800E+00 1.00000E+00
 5.73000E+00 1.00000E+00
 5.73200E+00 1.00000E+00
 5.73400E+00 1.00000E+00
 5.73600E+00 1.00000E+00
 5.73800E+00 1.00000E+00
 5.74000E+00 1.00000E+00
 5.74200E+00 1.00000E+00
 5.74400E+00 1.00000E+00
 5.74600E+00 1.00000E+00
 5.74800E+00 1.00000E+00
 5.75000E+00 1.00000E+00
 5.75200E+00 1.00000E+00
 5.75400E+00 1.00000E+00
 5.75600E+00 1.00000E+00
 5.75800E+00 1.00000E+00
 5.76000E+00 1.00000E+00
 5.76200E+00 1.00000E+00
 5.76400E+00 1.00000E+00
 5.76600E+00 1.00000E+00
 5.76800E+00 1.00000E+00
 5.77000E+00 1.00000E+00
 5.77200E+00 1.00000E+00
 5.77400E+00 1.00000E+00
 5.77600E+00 1.00000E+00
 5.77800E+00 1.00000E+00
 5.78000E+00 1.00000E+00
 5.78200E+00 1.00000E+00
 5.78400E+00 1.00000E+00
 5.78600E+00 1.00000E+00
 5.78800E+00 1.00000E+00
 5.79000E+00 1.00000E+00
 5.79200E+00 1.00000E+00
 5.79400E+00 1.00000E+00
 5.79600E+00 1.00000E+00
 5.79800E+00 1.00000E+00
 5.80000E+00 1.00000E+00
 5.80200E+00 1.00000E+00
 5.80400E+00 1.00000E+00
 5.80600E+00 1.00000E+00
 5.80800E+00 1.00000E+00
 5.81000E+00 1.00000E+00
 5.81200E+00 1.00000E+00
 5.81400E+00 1.00000E+00
 5.81600E+00 1.00000E+00
 5.81800E+00 1.00000E+00
 5.82000E+00 1.00000E+00
 5.82200E+00 1.00000E+00
 5.82400E+00 1.00000E+00
 5.82600E+00 1.00000E+00
 5.82800E+00 1.00000E+00
 5.83000E+00 1.00000E+00
 5.83200E+00 1.00000E+00
 5.83400E+00 1.00000E+00
 5.83600E+00 1.00000E+00
 5.83800E+00 1.00000E+00
 5.84000E+00 1.00000E+00
 5.84200E+00 1.00000E+00
 5.84400E+00 1.00000E+00
 5.84600E+00 1.00000E+00
 5.84800E+00 1.00000E+00
 5.85000E+00 1.00000E+00
 5.85200E+00 1.00000E+00
 5.85400E+00 1.00000E+00
 5.85600E+00 1.00000E+00
 5.85800E+00 1.00000E+00
 5.86000E+00 1.00000E+00
 5.86200E+00 1.00000E+00
 5.86400E+00 1.00000E+00
 5.86600E+00 1.00000E+00
 5.86800E+00 1.00000E+00
 5.87000E+00 1.00000E+00
 5.87200E+00 1.00000E+00
 5.87400E+00 1.00000E+00
 5.87600E+00 1.00000E+00
 5.87800E+00 1.00000E+00
 5.88000E+00 1.00000E+00
 5.88200E+00 1.00000E+00
 5.88400E+00 1.00000E+00
 5.88600E+00 1.00000E+00
 5.88800E+00 1.00000E+00
 5.89000E+00 1.00000E+00
 5.89200E+00 1.00000E+00
 5.89400E+00 1.00000E+00
 5.89600E+00 1.00000E+00
 5.89800E+00 1.00000E+00
 5.90000E+00 1.00000E+00
 5.90200E+00 1.00000E+00
 5.90400E+00 1.00000E+00
 5.90600E+00 1.00000E+00
 5.90800E+00 1.00000E+00
 5.91000E+00 1.00000E+00
 5.91200E+00 1.00000E+00
 5.91400E+00 1.00000E+00
 5.91600E+00 1.00000E+00
 5.91800E+00 1.00000E+00
 5.92000E+00 1.00000E+00
 5.92200E+00 1.00000E+00
 5.92400E+00 1.00000E+00
 5.92600E+00 1.00000E+00
 5.92800E+00 1.00000E+00
 5.93000E+00 1.00000E+00
 5.93200E+00 1.00000E+00
 5.93400E+00 1.00000E+00
 5.93600E+00 1.00000E+00
 5.93800E+00 1.00000E+00
 5.94000E+00 1.00000E+00
 5.94200E+00 1.00000E+00
 5.94400E+00 1.00000E+00
 5.94600E+00 1.00000E+00
 5.94800E+00 1.00000E+00
 5.95000E+00 1.00000E+00
 5.95200E+00 1.00000E+00
 5.95400E+00 1.00000E+00
 5.95600E+00 1.00000E+00
 5.95800E+00 1.00000E+00
 5.96000E+00 1.00000E+00
 5.96200E+00 1.00000E+00
 5.96400E+00 1.00000E+00
 5.96600E+00 1.00000E+00
 5.96800E+00 1.00000E+00
 5.97000E+00 1.00000E+00
 5.97200E+00 1.00000E+00
 5.97400E+00 1.00000E+00
 5.97600E+00 1.00000E+00
 5.97800E+00 1.00000E+00
 5.98000E+00 1.00000E+00
 5.98200E+00 1.00000E+00
 5.98400E+00 1.00000E+00
 5.98600E+00 1.00000E+00
 5.98800E+00 1.00000E+00
 5.99000E+00 1.00000E+00
 5.99200E+00 1.00000E+00
 5.99400E+00 1.00000E+00
 5.99600E+00 1.00000E+00
 5.99800E+00 1.00000E+00
 6.00000E+00 1.00000E+00
 6.00200E+00 1.00000E+00
 6.00400E+00 1.00000E+00
 6.00600E+00 1.00000E+00
 6.00800E+00 1.00000E+00
 6.01000E+00 1.00000E+00
 6.01200E+00 1.00000E+00
 6.01400E+00 1.00000E+00
 6.01600E+00 1.00000E+00
 6.01800E+00 1.00000E+00
 6.02000E+00 1.00000E+00
 6.02200E+00 1.00000E+00
 6.02400E+00 1.00000E+00
 6.02600E+00 1.00000E+00
 6.02800E+00 1.00000E+00
 6.03000E+00 1.00000E+00
 6.03200E+00 1.00000E+00
 6.03400E+00 1.00000E+00
 6.03600E+00 1.00000E+00
 6.03800E+00 1.00000E+00
 6.04000E+00 1.00000E+00
 6.04200E+00 1.00000E+00
 6.04400E+00 1.00000E+00
 6.04600E+00 1.00000E+00
 6.04800E+00 1.00000E+00
 6.05000E+00 1.00000E+00
 6.05200E+00 1.00000E+00
 6.05400E+00 1.00000E+00
 6.05600E+00 1.00000E+00
 6.05800E+00 1.00000E+00
 6.06000E+00 1.00000E+00
 6.06200E+00 1.00000E+00
 6.06400E+00 1.00000E+00
 6.06600E+00 1.00000E+00
 6.06800E+00 1.00000E+00
 6.07000E+00 1.00000E+00
 6.07200E+00 1.00000E+00
 6.07400E+00 1.00000E+00
 6.07600E+00 1.00000E+00
 6.07800E+00 1.00000E+00
 6.08000E+00 1.00000E+00
 6.08200E+00 1.00000E+00
 6.08400E+00 1.00000E+00
 6.08600E+00 1.00000E+00
 6.08800E+00 1.00000E+00
 6.09000E+00 1.00000E+00
 6.09200E+00 1.00000E+00
 6.09400E+00 1.00000E+00
 6.09600E+00 1.00000E+00
 6.09800E+00 1.00000E+00
 6.10000E+00 1.00000E+00
 6.10200E+00 1.00000E+00
 6.10400E+00 1.00000E+00
 6.10600E+00 1.00000E+00
 6.10800E+00 1.00000E+00
 6.11000E+00 1.00000E+00
 6.11200E+00 1.00000E+00
 6.11400E+00 1.00000E+00
 6.11600E+00 1.00000E+00
 6.11800E+00 1.00000E+00
 6.12000E+00 1.00000E+00
 6.12200E+00 1.00000E+00
 6.12400E+00 1.00000E+00
 6.12600E+00 1.00000E+00
 6.12800E+00 1.00000E+00
 6.13000E+00 1.00000E+00
 6.13200E+00 1.00000E+00
 6.13400E+00 1.00000E+00
 6.13600E+00 1.00000E+00
 6.13800E+00 1.00000E+00
 6.14000E+00 1.00000E+00
 6.14200E+00 1.00000E+00
 6.14400E+00 1.00000E+00
 6.14600E+00 1.00000E+00
 6.14800E+00 1.00000E+00
 6.15000E+00 1.00000E+00
 6.15200E+00 1.00000E+00
 6.15400E+00 1.00000E+00
 6.15600E+00 1.00000E+00
 6.15800E+00 1.00000E+00
 6.16000E+00 1.00000E+00
 6.16200E+00 1.00000E+00
 6.16400E+00 1.00000E+00
 6.16600E+00 1.00000E+00
 6.16800E+00 1.00000E+00
 6.17000E+00 1.00000E+00
 6.17200E+00 1.00000E+00
 6.17400E+00 1.00000E+00
 6.17600E+00 1.00000E+00
 6.17800E+00 1.00000E+00
 6.18000E+00 1.00000E+00
 6.18200E+00 1.00000E+00
 6.18400E+00 1.00000E+00
 6.18600E+00 1.00000E+00
 6.18800E+00 1.00000E+00
 6.19000E+00 1.00000E+00
 6.19200E+00 1.00000E+00
 6.19400E+00 1.00000E+00
 6.19600E+00 1.00000E+00
 6.19800E+00 1.00000E+00
 6.20000E+00 1.00000E+00
 6.20200E+00 1.00000E+00
 6.20400E+00 1.00000E+00
 6.20600E+00 1.00000E+00
 6.20800E+00 1.00000E+00
 6.21000E+00 1.00000E+00
 6.21200E+00 1.00000E+00
 6.21400E+00 1.00000E+00
 6.21600E+00 1.00000E+00
 6.21800E+00 1.00000E+00
 6.22000E+00 1.00000E+00
 6.22200E+00 1.00000E+00
 6.22400E+00 1.00000E+00
 6.22600E+00 1.00000E+00
 6.22800E+00 1.00000E+00
 6.23000E+00 1.00000E+00
 6.23200E+00 1.00000E+00
 6.23400E+00 1.00000E+00
 6.23600E+00 1.00000E+00
 6.23800E+00 1.00000E+00
 6.24000E+00 1.00000E+00
 6.24200E+00 1.00000E+00
 6.24400E+00 1.00000E+00
 6.24600E+00 1.00000E+00
 6.24800E+00 1.00000E+00
 6.25000E+00 1.00000E+00
 6.25200E+00 1.00000E+00
 6.25400E+00 1.00000E+00
 6.25600E+00 1.00000E+00
 6.25800E+00 1.00000E+00
 6.26000E+00 1.00000E+00
 6.26200E+00 1.00000E+00
 6.26400E+00 1.00000E+00
 6.26600E+00 1.00000E+00
 6.26800E+00 1.00000E+00
 6.27000E+00 1.00000E+00
 6.27200E+00 1.00000E+00
 6.27400E+00 1.00000E+00
 6.27600E+00 1.00000E+00
 6.27800E+00 1.00000E+00
 6.28000E+00 1.00000E+00
 6.28200E+00 1.00000E+00
 6.28400E+00 1.00000E+00
 6.28600E+00 1.00000E+00
 6.28800E+00 1.00000E+00
 6.29000E+00 1.00000E+00
 6.29200E+00 1.00000E+00
 6.29400E+00 1.00000E+00
 6.29600E+00 1.00000E+00
 6.29800E+00 1.00000E+00
 6.30000E+00 1.00000E+00
 6.30200E+00 1.00000E+00
 6.30400E+00 1.00000E+00
 6.30600E+00 1.00000E+00
 6.30800E+00 1.00000E+00
 6.31000E+00 1.00000E+00
 6.31200E+00 1.00000E+00
 6.31400E+00 1.00000E+00
 6.31600E+00 1.00000E+00
 6.31800E+00 1.00000E+00
 6.32000E+00 1.00000E+00
 6.32200E+00 1.00000E+00
 6.32400E+00 1.00000E+00
 6.32600E+00 1.00000E+00
 6.32800E+00 1.00000E+00
 6.33000E+00 1.00000E+00
 6.33200E+00 1.00000E+00
 6.33400E+00 1.00000E+00
 6.33600E+00 1.00000E+00
 6.33800E+00 1.00000E+00
 6.34000E+00 1.00000E+00
 6.34200E+00 1.00000E+00
 6.34400E+00 1.00000E+00
 6.34600E+00 1.00000E+00
 6.34800E+00 1.00000E+00
 6.35000E+00 1.00000E+00
 6.35200E+00 1.00000E+00
 6.35400E+00 1.00000E+00
 6.35600E+00 1.00000E+00
 6.35800E+00 1.00000E+00
 6.36000E+00 1.00000E+00
 6.36200E+00 1.00000E+00
 6.36400E+00 1.00000E+00
 6.36600E+00 1.00000E+00
 6.36800E+00 1.00000E+00
 6.37000E+00 1.00000E+00
 6.37200E+00 1.00000E+00
 6.37400E+00 1.00000E+00
 6.37600E+00 1.00000E+00
 6.37800E+00 1.00000E+00
 6.38000E+00 1.00000E+00
 6.38200E+00 1.00000E+00
 6.38400E+00 1.00000E+00
 6.38600E+00 1.00000E+00
 6.38800E+00 1.00000E+00
 6.39000E+00 1.00000E+00
 6.39200E+00 1.00000E+00
 6.39400E+00 1.00000E+00
 6.39600E+00 1.00000E+00
 6.39800E+00 1.00000E+00
 6.40000E+00 1.00000E+00
 6.40200E+00 1.00000E+00
 6.40400E+00 1.00000E+00
 6.40600E+00 1.00000E+00
 6.40800E+00 1.00000E+00
 6.41000E+00 1.00000E+00
 6.41200E+00 1.00000E+00
 6.41400E+00 1.00000E+00
 6.41600E+00 1.00000E+00
 6.41800E+00 1.00000E+00
 6.42000E+00 1.00000E+00
 6.42200E+00 1.00000E+00
 6.42400E+00 1.00000E+00
 6.42600E+00 1.00000E+00
 6.42800E+00 1.00000E+00
 6.43000E+00 1.00000E+00
 6.43200E+00 1.00000E+00
 6.43400E+00 1.00000E+00
 6.43600E+00 1.00000E+00
 6.43800E+00 1.00000E+00
 6.44000E+00 1.00000E+00
 6.44200E+00 1.00000E+00
 6.44400E+00 1.00000E+00
 6.44600E+00 1.00000E+00
 6.44800E+00 1.00000E+00
 6.45000E+00 1.00000E+00
 6.45200E+00 1.00000E+00
 6.45400E+00 1.00000E+00
 6.45600E+00 1.00000E+00
 6.45800E+00 1.00000E+00
 6.46000E+00 1.00000E+00
 6.46200E+00 1.00000E+00
 6.46400E+00 1.00000E+00
 6.46600E+00 1.00000E+00
 6.46800E+00 1.00000E+00
 6.47000E+00 1.00000E+00
 6.47200E+00 1.00000E+00
 6.47400E+00 1.00000E+00
 6.47600E+00 1.00000E+00
 6.47800E+00 1.00000E+00
 6.48000E+00 1.00000E+00
 6.48200E+00 1.00000E+00
 6.48400E+00 1.00000E+00
 6.48600E+00 1.00000E+00
 6.48800E+00 1.00000E+00
 6.49000E+00 1.00000E+00
 6.49200E+00 1.00000E+00
 6.49400E+00 1.00000E+00
 6.49600E+00 1.00000E+00
 6.49800E+00 1.00000E+00
 6.50000E+00 1.00000E+00
 6.50200E+00 1.00000E+00
 6.50400E+00 1.00000E+00
 6.50600E+00 1.00000E+00
 6.50800E+00 1.00000E+00
 6.51000E+00 1.00000E+00
 6.51200E+00 1.00000E+00
 6.51400E+00 1.00000E+00
 6.51600E+00 1.00000E+00
 6.51800E+00 1.00000E+00
 6.52000E+00 1.00000E+00
 6.52200E+00 1.00000E+00
 6.52400E+00 1.00000E+00
 6.52600E+00 1.00000E+00
 6.52800E+00 1.00000E+00
 6.53000E+00 1.00000E+00
 6.53200E+00 1.00000E+00
 6.53400E+00 1.00000E+00
 6.53600E+00 1.00000E+00
 6.53800E+00 1.00000E+00
 6.54000E+00 1.00000E+00
 6.54200E+00 1.00000E+00
 6.54400E+00 1.00000E+00
 6.54600E+00 1.00000E+00
 6.54800E+00 1.00000E+00
 6.55000E+00 1.00000E+00
 6.55200E+00 1.00000E+00
 6.55400E+00 1.00000E+00
 6.55600E+00 1.00000E+00
 6.55800E+00 1.00000E+00
 6.56000E+00 1.00000E+00
 6.56200E+00 1.00000E+00
 6.56400E+00 1.00000E+00
 6.56600E+00 1.00000E+00
 6.56800E+00 1.00000E+00
 6.57000E+00 1.00000E+00
 6.57200E+00 1.00000E+00
 6.57400E+00 1.00000E+00
 6.57600E+00 1.00000E+00
 6.57800E+00 1.00000E+00
 6.58000E+00 1.00000E+00
 6.58200E+00 1.00000E+00
 6.58400E+00 1.00000E+00
 6.58600E+00 1.00000E+00
 6.58800E+00 1.00000E+00
 6.59000E+00 1.00000E+00
 6.59200E+00 1.00000E+00
 6.59400E+00 1.00000E+00
 6.59600E+00 1.00000E+00
 6.59800E+00 1.00000E+00
 6.60000E+00 1.00000E+00
 6.60200E+00 1.00000E+00
 6.60400E+00 1.00000E+00
 6.60600E+00 1.00000E+00
 6.60800E+00 1.00000E+00
 6.61000E+00 1.00000E+00
 6.61200E+00 1.00000E+00
 6.61400E+00 1.00000E+00
 6.61600E+00 1.00000E+00
 6.61800E+00 1.00000E+00
 6.62000E+00 1.00000E+00
 6.62200E+00 1.00000E+00
 6.62400E+00 1.00000E+00
 6.62600E+00 1.00000E+00
 6.62800E+00 1.00000E+00
 6.63000E+00 1.00000E+00
 6.63200E+00 1.00000E+00
 6.63400E+00 1.00000E+00
 6.63600E+00 1.00000E+00
 6.63800E+00 1.00000E+00
 6.64000E+00 1.00000E+00
 6.64200E+00 1.00000E+00
 6.64400E+00 1.00000E+00
 6.64600E+00 1.00000E+00
 6.64800E+00 1.00000E+00
 6.65000E+00 1.00000E+00
 6.65200E+00 1.00000E+00
 6.65400E+00 1.00000E+00
 6.65600E+00 1.00000E+00
 6.65800E+00 1.00000E+00
 6.66000E+00 1.00000E+00
 6.66200E+00 1.00000E+00
 6.66400E+00 1.00000E+00
 6.66600E+00 1.00000E+00
 6.66800E+00 1.00000E+00
 6.67000E+00 1.00000E+00
 6.67200E+00 1.00000E+00
 6.67400E+00 1.00000E+00
 6.67600E+00 1.00000E+00
 6.67800E+00 1.00000E+00
 6.68000E+00 1.00000E+00
 6.68200E+00 1.00000E+00
 6.68400E+00 1.00000E+00
 6.68600E+00 1.00000E+00
 6.68800E+00 1.00000E+00
 6.69000E+00 1.00000E+00
 6.69200E+00 1.00000E+00
 6.69400E+00 1.00000E+00
 6.69600E+00 1.00000E+00
 6.69800E+00 1.00000E+00
 6.70000E+00 1.00000E+00
 6.70200E+00 1.00000E+00
 6.70400E+00 1.00000E+00
 6.70600E+00 1.00000E+00
 6.70800E+00 1.00000E+00
 6.71000E+00 1.00000E+00
 6.71200E+00 1.00000E+00
 6.71400E+00 1.00000E+00
 6.71600E+00 1.00000E+00
 6.71800E+00 1.00000E+00
 6.72000E+00 1.00000E+00
 6.72200E+00 1.00000E+00
 6.72400E+00 1.00000E+00
 6.72600E+00 1.00000E+00
 6.72800E+00 1.00000E+00
 6.73000E+00 1.00000E+00
 6.73200E+00 1.00000E+00
 6.73400E+00 1.00000E+00
 6.73600E+00 1.00000E+00
 6.73800E+00 1.00000E+00
 6.74000E+00 1.00000E+00
 6.74200E+00 1.00000E+00
 6.74400E+00 1.00000E+00
 6.74600E+00 1.00000E+00
 6.74800E+00 1.00000E+00
 6.75000E+00 1.00000E+00
 6.75200E+00 1.00000E+00
 6.75400E+00 1.00000E+00
 6.75600E+00 1.00000E+00
 6.75800E+00 1.00000E+00
 6.76000E+00 1.00000E+00
 6.76200E+00 1.00000E+00
 6.76400E+00 1.00000E+00
 6.76600E+00 1.00000E+00
 6.76800E+00 1.00000E+00
 6.77000E+00 1.00000E+00
 6.77200E+00 1.00000E+00
 6.77400E+00 1.00000E+00
 6.77600E+00 1.00000E+00
 6.77800E+00 1.00000E+00
 6.78000E+00 1.00000E+00
 6.78200E+00 1.00000E+00
 6.78400E+00 1.00000E+00
 6.78600E+00 1.00000E+00
 6.78800E+00 1.00000E+00
 6.79000E+00 1.00000E+00
 6.79200E+00 1.00000E+00
 6.79400E+00 1.00000E+00
 6.79600E+00 1.00000E+00
 6.79800E+00 1.00000E+00
 6.80000E+00 1.00000E+00
 6.80200E+00 1.00000E+00
 6.80400E+00 1.00000E+00
 6.80600E+00 1.00000E+00
 6.80800E+00 1.00000E+00
 6.81000E+00 1.00000E+00
 6.81200E+00 1.00000E+00
 6.81400E+00 1.00000E+00
 6.81600E+00 1.00000E+00
 6.81800E+00 1.00000E+00
 6.82000E+00 1.00000E+00
 6.82200E+00 1.00000E+00
 6.82400E+00 1.00000E+00
 6.82600E+00 1.00000E+00
 6.82800E+00 1.00000E+00
 6.83000E+00 1.00000E+00
 6.83200E+00 1.00000E+00
 6.83400E+00 1.00000E+00
 6.83600E+00 1.00000E+00
 6.83800E+00 1.00000E+00
 6.84000E+00 1.00000E+00
 6.84200E+00 1.00000E+00
 6.84400E+00 1.00000E+00
 6.84600E+00 1.00000E+00
 6.84800E+00 1.00000E+00
 6.85000E+00 1.00000E+00
 6.85200E+00 1.00000E+00
 6.85400E+00 1.00000E+00
 6.85600E+00 1.00000E+00
 6.85800E+00 1.00000E+00
 6.86000E+00 1.00000E+00
 6.86200E+00 1.00000E+00
 6.86400E+00 1.00000E+00
 6.86600E+00 1.00000E+00
 6.86800E+00 1.00000E+00
 6.87000E+00 1.00000E+00
 6.87200E+00 1.00000E+00
 6.87400E+00 1.00000E+00
 6.87600E+00 1.00000E+00
 6.87800E+00 1.00000E+00
 6.88000E+00 1.00000E+00
 6.88200E+00 1.00000E+00
 6.88400E+00 1.00000E+00
 6.88600E+00 1.00000E+00
 6.88800E+00 1.00000E+00
 6.89000E+00 1.00000E+00
 6.89200E+00 1.00000E+00
 6.89400E+00 1.00000E+00
 6.89600E+00 1.00000E+00
 6.89800E+00 1.00000E+00
 6.90000E+00 1.00000E+00
 6.90200E+00 1.00000E+00
 6.90400E+00 1.00000E+00
 6.90600E+00 1.00000E+00
 6.90800E+00 1.00000E+00
 6.91000E+00 1.00000E+00
 6.91200E+00 1.00000E+00
 6.91400E+00 1.00000E+00
 6.91600E+00 1.00000E+00
 6.91800E+00 1.00000E+00
 6.92000E+00 1.00000E+00
 6.92200E+00 1.00000E+00
