 5.17500E+00 1.00000E+00
 5.17700E+00 1.00000E+00
 5.17900E+00 1.00000E+00
 5.18100E+00 1.00000E+00
 5.18300E+00 1.00000E+00
 5.18500E+00 1.00000E+00
 5.18700E+00 1.00000E+00
 5.18900E+00 1.00000E+00
 5.19100E+00 1.00000E+00
 5.19300E+00 1.00000E+00
 5.19500E+00 1.00000E+00
 5.19700E+00 1.00000E+00
 5.19900E+00 1.00000E+00
 5.20100E+00 1.00000E+00
 5.20300E+00 1.00000E+00
 5.20500E+00 1.00000E+00
 5.20700E+00 1.00000E+00
 5.20900E+00 1.00000E+00
 5.21100E+00 1.00000E+00
 5.21300E+00 1.00000E+00
 5.21500E+00 1.00000E+00
 5.21700E+00 1.00000E+00
 5.21900E+00 1.00000E+00
 5.22100E+00 1.00000E+00
 5.22300E+00 1.00000E+00
 5.22500E+00 1.00000E+00
 5.22700E+00 1.00000E+00
 5.22900E+00 1.00000E+00
 5.23100E+00 1.00000E+00
 5.23300E+00 1.00000E+00
 5.23500E+00 1.00000E+00
 5.23700E+00 1.00000E+00
 5.23900E+00 1.00000E+00
 5.24100E+00 1.00000E+00
 5.24300E+00 1.00000E+00
 5.24500E+00 1.00000E+00
 5.24700E+00 1.00000E+00
 5.24900E+00 1.00000E+00
 5.25100E+00 1.00000E+00
 5.25300E+00 1.00000E+00
 5.25500E+00 1.00000E+00
 5.25700E+00 1.00000E+00
 5.25900E+00 1.00000E+00
 5.26100E+00 1.00000E+00
 5.26300E+00 1.00000E+00
 5.26500E+00 1.00000E+00
 5.26700E+00 1.00000E+00
 5.26900E+00 1.00000E+00
 5.27100E+00 1.00000E+00
 5.27300E+00 1.00000E+00
 5.27500E+00 1.00000E+00
 5.27700E+00 1.00000E+00
 5.27900E+00 1.00000E+00
 5.28100E+00 1.00000E+00
 5.28300E+00 1.00000E+00
 5.28500E+00 1.00000E+00
 5.28700E+00 1.00000E+00
 5.28900E+00 1.00000E+00
 5.29100E+00 1.00000E+00
 5.29300E+00 1.00000E+00
 5.29500E+00 1.00000E+00
 5.29700E+00 1.00000E+00
 5.29900E+00 1.00000E+00
 5.30100E+00 1.00000E+00
 5.30300E+00 1.00000E+00
 5.30500E+00 1.00000E+00
 5.30700E+00 1.00000E+00
 5.30900E+00 1.00000E+00
 5.31100E+00 1.00000E+00
 5.31300E+00 1.00000E+00
 5.31500E+00 1.00000E+00
 5.31700E+00 1.00000E+00
 5.31900E+00 1.00000E+00
 5.32100E+00 1.00000E+00
 5.32300E+00 1.00000E+00
 5.32500E+00 1.00000E+00
 5.32700E+00 1.00000E+00
 5.32900E+00 1.00000E+00
 5.33100E+00 1.00000E+00
 5.33300E+00 1.00000E+00
 5.33500E+00 1.00000E+00
 5.33700E+00 1.00000E+00
 5.33900E+00 1.00000E+00
 5.34100E+00 1.00000E+00
 5.34300E+00 1.00000E+00
 5.34500E+00 1.00000E+00
 5.34700E+00 1.00000E+00
 5.34900E+00 1.00000E+00
 5.35100E+00 1.00000E+00
 5.35300E+00 1.00000E+00
 5.35500E+00 1.00000E+00
 5.35700E+00 1.00000E+00
 5.35900E+00 1.00000E+00
 5.36100E+00 1.00000E+00
 5.36300E+00 1.00000E+00
 5.36500E+00 1.00000E+00
 5.36700E+00 1.00000E+00
 5.36900E+00 1.00000E+00
 5.37100E+00 1.00000E+00
 5.37300E+00 1.00000E+00
 5.37500E+00 1.00000E+00
 5.37700E+00 1.00000E+00
 5.37900E+00 1.00000E+00
 5.38100E+00 1.00000E+00
 5.38300E+00 1.00000E+00
 5.38500E+00 1.00000E+00
 5.38700E+00 1.00000E+00
 5.38900E+00 1.00000E+00
 5.39100E+00 1.00000E+00
 5.39300E+00 1.00000E+00
 5.39500E+00 1.00000E+00
 5.39700E+00 1.00000E+00
 5.39900E+00 1.00000E+00
 5.40100E+00 1.00000E+00
 5.40300E+00 1.00000E+00
 5.40500E+00 1.00000E+00
 5.40700E+00 1.00000E+00
 5.40900E+00 1.00000E+00
 5.41100E+00 1.00000E+00
 5.41300E+00 1.00000E+00
 5.41500E+00 1.00000E+00
 5.41700E+00 1.00000E+00
 5.41900E+00 1.00000E+00
 5.42100E+00 1.00000E+00
 5.42300E+00 1.00000E+00
 5.42500E+00 1.00000E+00
 5.42700E+00 1.00000E+00
 5.42900E+00 1.00000E+00
 5.43100E+00 1.00000E+00
 5.43300E+00 1.00000E+00
 5.43500E+00 1.00000E+00
 5.43700E+00 1.00000E+00
 5.43900E+00 1.00000E+00
 5.44100E+00 1.00000E+00
 5.44300E+00 1.00000E+00
 5.44500E+00 1.00000E+00
 5.44700E+00 1.00000E+00
 5.44900E+00 1.00000E+00
 5.45100E+00 1.00000E+00
 5.45300E+00 1.00000E+00
 5.45500E+00 1.00000E+00
 5.45700E+00 1.00000E+00
 5.45900E+00 1.00000E+00
 5.46100E+00 1.00000E+00
 5.46300E+00 1.00000E+00
 5.46500E+00 1.00000E+00
 5.46700E+00 1.00000E+00
 5.46900E+00 1.00000E+00
 5.47100E+00 1.00000E+00
 5.47300E+00 1.00000E+00
 5.47500E+00 1.00000E+00
 5.47700E+00 1.00000E+00
 5.47900E+00 1.00000E+00
 5.48100E+00 1.00000E+00
 5.48300E+00 1.00000E+00
 5.48500E+00 1.00000E+00
 5.48700E+00 1.00000E+00
 5.48900E+00 1.00000E+00
 5.49100E+00 1.00000E+00
 5.49300E+00 1.00000E+00
 5.49500E+00 1.00000E+00
 5.49700E+00 1.00000E+00
 5.49900E+00 1.00000E+00
 5.50100E+00 1.00000E+00
 5.50300E+00 1.00000E+00
 5.50500E+00 1.00000E+00
 5.50700E+00 1.00000E+00
 5.50900E+00 1.00000E+00
 5.51100E+00 1.00000E+00
 5.51300E+00 1.00000E+00
 5.51500E+00 1.00000E+00
 5.51700E+00 1.00000E+00
 5.51900E+00 1.00000E+00
 5.52100E+00 1.00000E+00
 5.52300E+00 1.00000E+00
 5.52500E+00 1.00000E+00
 5.52700E+00 1.00000E+00
 5.52900E+00 1.00000E+00
 5.53100E+00 1.00000E+00
 5.53300E+00 1.00000E+00
 5.53500E+00 1.00000E+00
 5.53700E+00 1.00000E+00
 5.53900E+00 1.00000E+00
 5.54100E+00 1.00000E+00
 5.54300E+00 1.00000E+00
 5.54500E+00 1.00000E+00
 5.54700E+00 1.00000E+00
 5.54900E+00 1.00000E+00
 5.55100E+00 1.00000E+00
 5.55300E+00 1.00000E+00
 5.55500E+00 1.00000E+00
 5.55700E+00 1.00000E+00
 5.55900E+00 1.00000E+00
 5.56100E+00 1.00000E+00
 5.56300E+00 1.00000E+00
 5.56500E+00 1.00000E+00
 5.56700E+00 1.00000E+00
 5.56900E+00 1.00000E+00
 5.57100E+00 1.00000E+00
 5.57300E+00 1.00000E+00
 5.57500E+00 1.00000E+00
 5.57700E+00 1.00000E+00
 5.57900E+00 1.00000E+00
 5.58100E+00 1.00000E+00
 5.58300E+00 1.00000E+00
 5.58500E+00 1.00000E+00
 5.58700E+00 1.00000E+00
 5.58900E+00 1.00000E+00
 5.59100E+00 1.00000E+00
 5.59300E+00 1.00000E+00
 5.59500E+00 1.00000E+00
 5.59700E+00 1.00000E+00
 5.59900E+00 1.00000E+00
 5.60100E+00 1.00000E+00
 5.60300E+00 1.00000E+00
 5.60500E+00 1.00000E+00
 5.60700E+00 1.00000E+00
 5.60900E+00 1.00000E+00
 5.61100E+00 1.00000E+00
 5.61300E+00 1.00000E+00
 5.61500E+00 1.00000E+00
 5.61700E+00 1.00000E+00
 5.61900E+00 1.00000E+00
 5.62100E+00 1.00000E+00
 5.62300E+00 1.00000E+00
 5.62500E+00 1.00000E+00
 5.62700E+00 1.00000E+00
 5.62900E+00 1.00000E+00
 5.63100E+00 1.00000E+00
 5.63300E+00 1.00000E+00
 5.63500E+00 1.00000E+00
 5.63700E+00 1.00000E+00
 5.63900E+00 1.00000E+00
 5.64100E+00 1.00000E+00
 5.64300E+00 1.00000E+00
 5.64500E+00 1.00000E+00
 5.64700E+00 1.00000E+00
 5.64900E+00 1.00000E+00
 5.65100E+00 1.00000E+00
 5.65300E+00 1.00000E+00
 5.65500E+00 1.00000E+00
 5.65700E+00 1.00000E+00
 5.65900E+00 1.00000E+00
 5.66100E+00 1.00000E+00
 5.66300E+00 1.00000E+00
 5.66500E+00 1.00000E+00
 5.66700E+00 1.00000E+00
 5.66900E+00 1.00000E+00
 5.67100E+00 1.00000E+00
 5.67300E+00 1.00000E+00
 5.67500E+00 1.00000E+00
 5.67700E+00 1.00000E+00
 5.67900E+00 1.00000E+00
 5.68100E+00 1.00000E+00
 5.68300E+00 1.00000E+00
 5.68500E+00 1.00000E+00
 5.68700E+00 1.00000E+00
 5.68900E+00 1.00000E+00
 5.69100E+00 1.00000E+00
 5.69300E+00 1.00000E+00
 5.69500E+00 1.00000E+00
 5.69700E+00 1.00000E+00
 5.69900E+00 1.00000E+00
 5.70100E+00 1.00000E+00
 5.70300E+00 1.00000E+00
 5.70500E+00 1.00000E+00
 5.70700E+00 1.00000E+00
 5.70900E+00 1.00000E+00
 5.71100E+00 1.00000E+00
 5.71300E+00 1.00000E+00
 5.71500E+00 1.00000E+00
 5.71700E+00 1.00000E+00
 5.71900E+00 1.00000E+00
 5.72100E+00 1.00000E+00
 5.72300E+00 1.00000E+00
 5.72500E+00 1.00000E+00
 5.72700E+00 1.00000E+00
 5.72900E+00 1.00000E+00
 5.73100E+00 1.00000E+00
 5.73300E+00 1.00000E+00
 5.73500E+00 1.00000E+00
 5.73700E+00 1.00000E+00
 5.73900E+00 1.00000E+00
 5.74100E+00 1.00000E+00
 5.74300E+00 1.00000E+00
 5.74500E+00 1.00000E+00
 5.74700E+00 1.00000E+00
 5.74900E+00 1.00000E+00
 5.75100E+00 1.00000E+00
 5.75300E+00 1.00000E+00
 5.75500E+00 1.00000E+00
 5.75700E+00 1.00000E+00
 5.75900E+00 1.00000E+00
 5.76100E+00 1.00000E+00
 5.76300E+00 1.00000E+00
 5.76500E+00 1.00000E+00
 5.76700E+00 1.00000E+00
 5.76900E+00 1.00000E+00
 5.77100E+00 1.00000E+00
 5.77300E+00 1.00000E+00
 5.77500E+00 1.00000E+00
 5.77700E+00 1.00000E+00
 5.77900E+00 1.00000E+00
 5.78100E+00 1.00000E+00
 5.78300E+00 1.00000E+00
 5.78500E+00 1.00000E+00
 5.78700E+00 1.00000E+00
 5.78900E+00 1.00000E+00
 5.79100E+00 1.00000E+00
 5.79300E+00 1.00000E+00
 5.79500E+00 1.00000E+00
 5.79700E+00 1.00000E+00
 5.79900E+00 1.00000E+00
 5.80100E+00 1.00000E+00
 5.80300E+00 1.00000E+00
 5.80500E+00 1.00000E+00
 5.80700E+00 1.00000E+00
 5.80900E+00 1.00000E+00
 5.81100E+00 1.00000E+00
 5.81300E+00 1.00000E+00
 5.81500E+00 1.00000E+00
 5.81700E+00 1.00000E+00
 5.81900E+00 1.00000E+00
 5.82100E+00 1.00000E+00
 5.82300E+00 1.00000E+00
 5.82500E+00 1.00000E+00
 5.82700E+00 1.00000E+00
 5.82900E+00 1.00000E+00
 5.83100E+00 1.00000E+00
 5.83300E+00 1.00000E+00
 5.83500E+00 1.00000E+00
 5.83700E+00 1.00000E+00
 5.83900E+00 1.00000E+00
 5.84100E+00 1.00000E+00
 5.84300E+00 1.00000E+00
 5.84500E+00 1.00000E+00
 5.84700E+00 1.00000E+00
 5.84900E+00 1.00000E+00
 5.85100E+00 1.00000E+00
 5.85300E+00 1.00000E+00
 5.85500E+00 1.00000E+00
 5.85700E+00 1.00000E+00
 5.85900E+00 1.00000E+00
 5.86100E+00 1.00000E+00
 5.86300E+00 1.00000E+00
 5.86500E+00 1.00000E+00
 5.86700E+00 1.00000E+00
 5.86900E+00 1.00000E+00
 5.87100E+00 1.00000E+00
 5.87300E+00 1.00000E+00
 5.87500E+00 1.00000E+00
 5.87700E+00 1.00000E+00
 5.87900E+00 1.00000E+00
 5.88100E+00 1.00000E+00
 5.88300E+00 1.00000E+00
 5.88500E+00 1.00000E+00
 5.88700E+00 1.00000E+00
 5.88900E+00 1.00000E+00
 5.89100E+00 1.00000E+00
 5.89300E+00 1.00000E+00
 5.89500E+00 1.00000E+00
 5.89700E+00 1.00000E+00
 5.89900E+00 1.00000E+00
 5.90100E+00 1.00000E+00
 5.90300E+00 1.00000E+00
 5.90500E+00 1.00000E+00
 5.90700E+00 1.00000E+00
 5.90900E+00 1.00000E+00
 5.91100E+00 1.00000E+00
 5.91300E+00 1.00000E+00
 5.91500E+00 1.00000E+00
 5.91700E+00 1.00000E+00
 5.91900E+00 1.00000E+00
 5.92100E+00 1.00000E+00
 5.92300E+00 1.00000E+00
 5.92500E+00 1.00000E+00
 5.92700E+00 1.00000E+00
 5.92900E+00 1.00000E+00
 5.93100E+00 1.00000E+00
 5.93300E+00 1.00000E+00
 5.93500E+00 1.00000E+00
 5.93700E+00 1.00000E+00
 5.93900E+00 1.00000E+00
 5.94100E+00 1.00000E+00
 5.94300E+00 1.00000E+00
 5.94500E+00 1.00000E+00
 5.94700E+00 1.00000E+00
 5.94900E+00 1.00000E+00
 5.95100E+00 1.00000E+00
 5.95300E+00 1.00000E+00
 5.95500E+00 1.00000E+00
 5.95700E+00 1.00000E+00
 5.95900E+00 1.00000E+00
 5.96100E+00 1.00000E+00
 5.96300E+00 1.00000E+00
 5.96500E+00 1.00000E+00
 5.96700E+00 1.00000E+00
 5.96900E+00 1.00000E+00
 5.97100E+00 1.00000E+00
 5.97300E+00 1.00000E+00
 5.97500E+00 1.00000E+00
 5.97700E+00 1.00000E+00
 5.97900E+00 1.00000E+00
 5.98100E+00 1.00000E+00
 5.98300E+00 1.00000E+00
 5.98500E+00 1.00000E+00
 5.98700E+00 1.00000E+00
 5.98900E+00 1.00000E+00
 5.99100E+00 1.00000E+00
 5.99300E+00 1.00000E+00
 5.99500E+00 1.00000E+00
 5.99700E+00 1.00000E+00
 5.99900E+00 1.00000E+00
 6.00100E+00 1.00000E+00
 6.00300E+00 1.00000E+00
 6.00500E+00 1.00000E+00
 6.00700E+00 1.00000E+00
 6.00900E+00 1.00000E+00
 6.01100E+00 1.00000E+00
 6.01300E+00 1.00000E+00
 6.01500E+00 1.00000E+00
 6.01700E+00 1.00000E+00
 6.01900E+00 1.00000E+00
 6.02100E+00 1.00000E+00
 6.02300E+00 1.00000E+00
 6.02500E+00 1.00000E+00
 6.02700E+00 1.00000E+00
 6.02900E+00 1.00000E+00
 6.03100E+00 1.00000E+00
 6.03300E+00 1.00000E+00
 6.03500E+00 1.00000E+00
 6.03700E+00 1.00000E+00
 6.03900E+00 1.00000E+00
 6.04100E+00 1.00000E+00
 6.04300E+00 1.00000E+00
 6.04500E+00 1.00000E+00
 6.04700E+00 1.00000E+00
 6.04900E+00 1.00000E+00
 6.05100E+00 1.00000E+00
 6.05300E+00 1.00000E+00
 6.05500E+00 1.00000E+00
 6.05700E+00 1.00000E+00
 6.05900E+00 1.00000E+00
 6.06100E+00 1.00000E+00
 6.06300E+00 1.00000E+00
 6.06500E+00 1.00000E+00
 6.06700E+00 1.00000E+00
 6.06900E+00 1.00000E+00
 6.07100E+00 1.00000E+00
 6.07300E+00 1.00000E+00
 6.07500E+00 1.00000E+00
 6.07700E+00 1.00000E+00
 6.07900E+00 1.00000E+00
 6.08100E+00 1.00000E+00
 6.08300E+00 1.00000E+00
 6.08500E+00 1.00000E+00
 6.08700E+00 1.00000E+00
 6.08900E+00 1.00000E+00
 6.09100E+00 1.00000E+00
 6.09300E+00 1.00000E+00
 6.09500E+00 1.00000E+00
 6.09700E+00 1.00000E+00
 6.09900E+00 1.00000E+00
 6.10100E+00 1.00000E+00
 6.10300E+00 1.00000E+00
 6.10500E+00 1.00000E+00
 6.10700E+00 1.00000E+00
 6.10900E+00 1.00000E+00
 6.11100E+00 1.00000E+00
 6.11300E+00 1.00000E+00
 6.11500E+00 1.00000E+00
 6.11700E+00 1.00000E+00
 6.11900E+00 1.00000E+00
 6.12100E+00 1.00000E+00
 6.12300E+00 1.00000E+00
 6.12500E+00 1.00000E+00
 6.12700E+00 1.00000E+00
 6.12900E+00 1.00000E+00
 6.13100E+00 1.00000E+00
 6.13300E+00 1.00000E+00
 6.13500E+00 1.00000E+00
 6.13700E+00 1.00000E+00
 6.13900E+00 1.00000E+00
 6.14100E+00 1.00000E+00
 6.14300E+00 1.00000E+00
 6.14500E+00 1.00000E+00
 6.14700E+00 1.00000E+00
 6.14900E+00 1.00000E+00
 6.15100E+00 1.00000E+00
 6.15300E+00 1.00000E+00
 6.15500E+00 1.00000E+00
 6.15700E+00 1.00000E+00
 6.15900E+00 1.00000E+00
 6.16100E+00 1.00000E+00
 6.16300E+00 1.00000E+00
 6.16500E+00 1.00000E+00
 6.16700E+00 1.00000E+00
 6.16900E+00 1.00000E+00
 6.17100E+00 1.00000E+00
 6.17300E+00 1.00000E+00
 6.17500E+00 1.00000E+00
 6.17700E+00 1.00000E+00
 6.17900E+00 1.00000E+00
 6.18100E+00 1.00000E+00
 6.18300E+00 1.00000E+00
 6.18500E+00 1.00000E+00
 6.18700E+00 1.00000E+00
 6.18900E+00 1.00000E+00
 6.19100E+00 1.00000E+00
 6.19300E+00 1.00000E+00
 6.19500E+00 1.00000E+00
 6.19700E+00 1.00000E+00
 6.19900E+00 1.00000E+00
 6.20100E+00 1.00000E+00
 6.20300E+00 1.00000E+00
 6.20500E+00 1.00000E+00
 6.20700E+00 1.00000E+00
 6.20900E+00 1.00000E+00
 6.21100E+00 1.00000E+00
 6.21300E+00 1.00000E+00
 6.21500E+00 1.00000E+00
 6.21700E+00 1.00000E+00
 6.21900E+00 1.00000E+00
 6.22100E+00 1.00000E+00
 6.22300E+00 1.00000E+00
 6.22500E+00 1.00000E+00
 6.22700E+00 1.00000E+00
 6.22900E+00 1.00000E+00
 6.23100E+00 1.00000E+00
 6.23300E+00 1.00000E+00
 6.23500E+00 1.00000E+00
 6.23700E+00 1.00000E+00
 6.23900E+00 1.00000E+00
 6.24100E+00 1.00000E+00
 6.24300E+00 1.00000E+00
 6.24500E+00 1.00000E+00
 6.24700E+00 1.00000E+00
 6.24900E+00 1.00000E+00
 6.25100E+00 1.00000E+00
 6.25300E+00 1.00000E+00
 6.25500E+00 1.00000E+00
 6.25700E+00 1.00000E+00
 6.25900E+00 1.00000E+00
 6.26100E+00 1.00000E+00
 6.26300E+00 1.00000E+00
 6.26500E+00 1.00000E+00
 6.26700E+00 1.00000E+00
 6.26900E+00 1.00000E+00
 6.27100E+00 1.00000E+00
 6.27300E+00 1.00000E+00
 6.27500E+00 1.00000E+00
 6.27700E+00 1.00000E+00
 6.27900E+00 1.00000E+00
 6.28100E+00 1.00000E+00
 6.28300E+00 1.00000E+00
 6.28500E+00 1.00000E+00
 6.28700E+00 1.00000E+00
 6.28900E+00 1.00000E+00
 6.29100E+00 1.00000E+00
 6.29300E+00 1.00000E+00
 6.29500E+00 1.00000E+00
 6.29700E+00 1.00000E+00
 6.29900E+00 1.00000E+00
 6.30100E+00 1.00000E+00
 6.30300E+00 1.00000E+00
 6.30500E+00 1.00000E+00
 6.30700E+00 1.00000E+00
 6.30900E+00 1.00000E+00
 6.31100E+00 1.00000E+00
 6.31300E+00 1.00000E+00
 6.31500E+00 1.00000E+00
 6.31700E+00 1.00000E+00
 6.31900E+00 1.00000E+00
 6.32100E+00 1.00000E+00
 6.32300E+00 1.00000E+00
 6.32500E+00 1.00000E+00
 6.32700E+00 1.00000E+00
 6.32900E+00 1.00000E+00
 6.33100E+00 1.00000E+00
 6.33300E+00 1.00000E+00
 6.33500E+00 1.00000E+00
 6.33700E+00 1.00000E+00
 6.33900E+00 1.00000E+00
 6.34100E+00 1.00000E+00
 6.34300E+00 1.00000E+00
 6.34500E+00 1.00000E+00
 6.34700E+00 1.00000E+00
 6.34900E+00 1.00000E+00
 6.35100E+00 1.00000E+00
 6.35300E+00 1.00000E+00
 6.35500E+00 1.00000E+00
 6.35700E+00 1.00000E+00
 6.35900E+00 1.00000E+00
 6.36100E+00 1.00000E+00
 6.36300E+00 1.00000E+00
 6.36500E+00 1.00000E+00
 6.36700E+00 1.00000E+00
 6.36900E+00 1.00000E+00
 6.37100E+00 1.00000E+00
 6.37300E+00 1.00000E+00
 6.37500E+00 1.00000E+00
 6.37700E+00 1.00000E+00
 6.37900E+00 1.00000E+00
 6.38100E+00 1.00000E+00
 6.38300E+00 1.00000E+00
 6.38500E+00 1.00000E+00
 6.38700E+00 1.00000E+00
 6.38900E+00 1.00000E+00
 6.39100E+00 1.00000E+00
 6.39300E+00 1.00000E+00
 6.39500E+00 1.00000E+00
 6.39700E+00 1.00000E+00
 6.39900E+00 1.00000E+00
 6.40100E+00 1.00000E+00
 6.40300E+00 1.00000E+00
 6.40500E+00 1.00000E+00
 6.40700E+00 1.00000E+00
 6.40900E+00 1.00000E+00
 6.41100E+00 1.00000E+00
 6.41300E+00 1.00000E+00
 6.41500E+00 1.00000E+00
 6.41700E+00 1.00000E+00
 6.41900E+00 1.00000E+00
 6.42100E+00 1.00000E+00
 6.42300E+00 1.00000E+00
 6.42500E+00 1.00000E+00
 6.42700E+00 1.00000E+00
 6.42900E+00 1.00000E+00
 6.43100E+00 1.00000E+00
 6.43300E+00 1.00000E+00
 6.43500E+00 1.00000E+00
 6.43700E+00 1.00000E+00
 6.43900E+00 1.00000E+00
 6.44100E+00 1.00000E+00
 6.44300E+00 1.00000E+00
 6.44500E+00 1.00000E+00
 6.44700E+00 1.00000E+00
 6.44900E+00 1.00000E+00
 6.45100E+00 1.00000E+00
 6.45300E+00 1.00000E+00
 6.45500E+00 1.00000E+00
 6.45700E+00 1.00000E+00
 6.45900E+00 1.00000E+00
 6.46100E+00 1.00000E+00
 6.46300E+00 1.00000E+00
 6.46500E+00 1.00000E+00
 6.46700E+00 1.00000E+00
 6.46900E+00 1.00000E+00
 6.47100E+00 1.00000E+00
 6.47300E+00 1.00000E+00
 6.47500E+00 1.00000E+00
 6.47700E+00 1.00000E+00
 6.47900E+00 1.00000E+00
 6.48100E+00 1.00000E+00
 6.48300E+00 1.00000E+00
 6.48500E+00 1.00000E+00
 6.48700E+00 1.00000E+00
 6.48900E+00 1.00000E+00
 6.49100E+00 1.00000E+00
 6.49300E+00 1.00000E+00
 6.49500E+00 1.00000E+00
 6.49700E+00 1.00000E+00
 6.49900E+00 1.00000E+00
 6.50100E+00 1.00000E+00
 6.50300E+00 1.00000E+00
 6.50500E+00 1.00000E+00
 6.50700E+00 1.00000E+00
 6.50900E+00 1.00000E+00
 6.51100E+00 1.00000E+00
 6.51300E+00 1.00000E+00
 6.51500E+00 1.00000E+00
 6.51700E+00 1.00000E+00
 6.51900E+00 1.00000E+00
 6.52100E+00 1.00000E+00
 6.52300E+00 1.00000E+00
 6.52500E+00 1.00000E+00
 6.52700E+00 1.00000E+00
 6.52900E+00 1.00000E+00
 6.53100E+00 1.00000E+00
 6.53300E+00 1.00000E+00
 6.53500E+00 1.00000E+00
 6.53700E+00 1.00000E+00
 6.53900E+00 1.00000E+00
 6.54100E+00 1.00000E+00
 6.54300E+00 1.00000E+00
 6.54500E+00 1.00000E+00
 6.54700E+00 1.00000E+00
 6.54900E+00 1.00000E+00
 6.55100E+00 1.00000E+00
 6.55300E+00 1.00000E+00
 6.55500E+00 1.00000E+00
 6.55700E+00 1.00000E+00
 6.55900E+00 1.00000E+00
 6.56100E+00 1.00000E+00
 6.56300E+00 1.00000E+00
 6.56500E+00 1.00000E+00
 6.56700E+00 1.00000E+00
 6.56900E+00 1.00000E+00
 6.57100E+00 1.00000E+00
 6.57300E+00 1.00000E+00
 6.57500E+00 1.00000E+00
 6.57700E+00 1.00000E+00
 6.57900E+00 1.00000E+00
 6.58100E+00 1.00000E+00
 6.58300E+00 1.00000E+00
 6.58500E+00 1.00000E+00
 6.58700E+00 1.00000E+00
 6.58900E+00 1.00000E+00
 6.59100E+00 1.00000E+00
 6.59300E+00 1.00000E+00
 6.59500E+00 1.00000E+00
 6.59700E+00 1.00000E+00
 6.59900E+00 1.00000E+00
 6.60100E+00 1.00000E+00
 6.60300E+00 1.00000E+00
 6.60500E+00 1.00000E+00
 6.60700E+00 1.00000E+00
 6.60900E+00 1.00000E+00
 6.61100E+00 1.00000E+00
 6.61300E+00 1.00000E+00
 6.61500E+00 1.00000E+00
 6.61700E+00 1.00000E+00
 6.61900E+00 1.00000E+00
 6.62100E+00 1.00000E+00
 6.62300E+00 1.00000E+00
 6.62500E+00 1.00000E+00
 6.62700E+00 1.00000E+00
 6.62900E+00 1.00000E+00
 6.63100E+00 1.00000E+00
 6.63300E+00 1.00000E+00
 6.63500E+00 1.00000E+00
 6.63700E+00 1.00000E+00
 6.63900E+00 1.00000E+00
 6.64100E+00 1.00000E+00
 6.64300E+00 1.00000E+00
 6.64500E+00 1.00000E+00
 6.64700E+00 1.00000E+00
 6.64900E+00 1.00000E+00
 6.65100E+00 1.00000E+00
 6.65300E+00 1.00000E+00
 6.65500E+00 1.00000E+00
 6.65700E+00 1.00000E+00
 6.65900E+00 1.00000E+00
 6.66100E+00 1.00000E+00
 6.66300E+00 1.00000E+00
 6.66500E+00 1.00000E+00
 6.66700E+00 1.00000E+00
 6.66900E+00 1.00000E+00
 6.67100E+00 1.00000E+00
 6.67300E+00 1.00000E+00
 6.67500E+00 1.00000E+00
 6.67700E+00 1.00000E+00
 6.67900E+00 1.00000E+00
 6.68100E+00 1.00000E+00
 6.68300E+00 1.00000E+00
 6.68500E+00 1.00000E+00
 6.68700E+00 1.00000E+00
 6.68900E+00 1.00000E+00
 6.69100E+00 1.00000E+00
 6.69300E+00 1.00000E+00
 6.69500E+00 1.00000E+00
 6.69700E+00 1.00000E+00
 6.69900E+00 1.00000E+00
 6.70100E+00 1.00000E+00
 6.70300E+00 1.00000E+00
 6.70500E+00 1.00000E+00
 6.70700E+00 1.00000E+00
 6.70900E+00 1.00000E+00
 6.71100E+00 1.00000E+00
 6.71300E+00 1.00000E+00
 6.71500E+00 1.00000E+00
 6.71700E+00 1.00000E+00
 6.71900E+00 1.00000E+00
 6.72100E+00 1.00000E+00
 6.72300E+00 1.00000E+00
 6.72500E+00 1.00000E+00
 6.72700E+00 1.00000E+00
 6.72900E+00 1.00000E+00
 6.73100E+00 1.00000E+00
 6.73300E+00 1.00000E+00
 6.73500E+00 1.00000E+00
 6.73700E+00 1.00000E+00
 6.73900E+00 1.00000E+00
 6.74100E+00 1.00000E+00
 6.74300E+00 1.00000E+00
 6.74500E+00 1.00000E+00
 6.74700E+00 1.00000E+00
 6.74900E+00 1.00000E+00
 6.75100E+00 1.00000E+00
 6.75300E+00 1.00000E+00
 6.75500E+00 1.00000E+00
 6.75700E+00 1.00000E+00
 6.75900E+00 1.00000E+00
 6.76100E+00 1.00000E+00
 6.76300E+00 1.00000E+00
 6.76500E+00 1.00000E+00
 6.76700E+00 1.00000E+00
 6.76900E+00 1.00000E+00
 6.77100E+00 1.00000E+00
 6.77300E+00 1.00000E+00
 6.77500E+00 1.00000E+00
 6.77700E+00 1.00000E+00
 6.77900E+00 1.00000E+00
 6.78100E+00 1.00000E+00
 6.78300E+00 1.00000E+00
 6.78500E+00 1.00000E+00
 6.78700E+00 1.00000E+00
 6.78900E+00 1.00000E+00
 6.79100E+00 1.00000E+00
 6.79300E+00 1.00000E+00
 6.79500E+00 1.00000E+00
 6.79700E+00 1.00000E+00
 6.79900E+00 1.00000E+00
 6.80100E+00 1.00000E+00
 6.80300E+00 1.00000E+00
 6.80500E+00 1.00000E+00
 6.80700E+00 1.00000E+00
 6.80900E+00 1.00000E+00
 6.81100E+00 1.00000E+00
 6.81300E+00 1.00000E+00
 6.81500E+00 1.00000E+00
 6.81700E+00 1.00000E+00
 6.81900E+00 1.00000E+00
